Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,80.21369934082031,78.64830017089844,80.21369934082031,79.03980255126953,153081839313.0,43.085514068603516
2000-02-02,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,43.085514068603516
2000-02-03,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,43.085514068603516
2000-02-04,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,43.085514068603516
2000-02-07,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,43.085514068603516
2000-02-08,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,43.085514068603516
2000-02-09,83.73519897460938,80.99639892578125,83.73519897460938,82.5614013671875,252580303002.0,45.005184173583984
2000-02-10,84.12640380859375,80.99639892578125,81.77870178222656,83.73519897460938,177540530551.0,45.64503479003906
2000-02-11,86.8656005859375,84.12640380859375,84.90910339355469,85.69180297851562,215027843542.0,46.711605072021484
2000-02-14,85.30020141601562,83.73519897460938,85.30020141601562,83.73519897460938,140301260499.0,45.64503479003906
2000-02-15,84.90910339355469,82.95249938964844,83.73519897460938,84.12640380859375,105105240956.0,45.8582878112793
2000-02-16,84.51750183105469,83.34410095214844,84.12640380859375,83.34410095214844,79352307611.0,45.43185043334961
2000-02-17,83.34410095214844,82.17019653320312,82.5614013671875,82.5614013671875,116400249909.0,45.005184173583984
2000-02-18,83.73519897460938,80.99639892578125,82.95249938964844,81.38749694824219,121805081657.0,44.36527633666992
2000-02-21,79.43099975585938,76.30059814453125,79.43099975585938,76.30059814453125,153902996256.0,41.592342376708984
2000-02-22,77.47440338134766,74.34439849853516,75.12670135498047,76.30059814453125,168143600435.0,41.592342376708984
2000-02-23,76.30059814453125,75.51830291748047,76.30059814453125,75.9094009399414,73892579191.0,41.37909698486328
2000-02-24,77.08329772949219,75.9094009399414,76.30059814453125,76.30059814453125,83371091714.0,41.592342376708984
2000-02-25,78.2571029663086,76.30059814453125,76.30059814453125,77.86599731445312,165796717040.0,42.44566345214844
2000-02-28,77.86599731445312,77.86599731445312,77.86599731445312,77.86599731445312,0.0,42.44566345214844
2000-02-29,79.43099975585938,78.2571029663086,78.2571029663086,78.64830017089844,98749279301.0,42.872108459472656
2000-03-01,80.60479736328125,79.82250213623047,80.21369934082031,80.60479736328125,90504901989.0,43.9386100769043
2000-03-02,81.38749694824219,79.43099975585938,80.99639892578125,79.43099975585938,68745682875.0,43.29876708984375
2000-03-03,79.82250213623047,79.03980255126953,79.03980255126953,79.43099975585938,58129346964.0,43.29876708984375
2000-03-06,80.21369934082031,77.86599731445312,79.82250213623047,78.2571029663086,72312702670.0,42.65885925292969
2000-03-07,78.64830017089844,77.08329772949219,77.47440338134766,77.86599731445312,83737455273.0,42.44566345214844
2000-03-08,77.86599731445312,76.69210052490234,77.47440338134766,77.47440338134766,64819040283.0,42.23219680786133
2000-03-09,78.2571029663086,77.47440338134766,77.47440338134766,78.2571029663086,71897777901.0,42.65885925292969
2000-03-10,79.03980255126953,75.9094009399414,78.64830017089844,76.30059814453125,99978337610.0,41.592342376708984
2000-03-13,74.34439849853516,71.21410369873047,74.34439849853516,71.21410369873047,232179347226.0,38.81964111328125
2000-03-14,73.17060089111328,70.431396484375,71.21410369873047,72.77909851074219,145477578317.0,39.67274475097656
2000-03-15,73.56179809570312,71.21410369873047,72.38790130615234,71.6052017211914,154204005365.0,39.0328369140625
2000-03-16,72.77909851074219,67.30130004882812,70.04019927978516,71.99669647216797,233438163008.0,39.246238708496094
2000-03-17,74.34439849853516,71.6052017211914,72.38790130615234,74.34439849853516,267728094152.0,40.52599334716797
2000-03-20,71.99669647216797,71.99669647216797,71.99669647216797,71.99669647216797,21190094104.0,39.246238708496094
2000-03-21,76.69210052490234,69.64900207519531,69.64900207519531,76.30059814453125,447638066183.0,41.592342376708984
2000-03-22,77.47440338134766,73.9529037475586,75.12670135498047,75.12670135498047,247260882669.0,40.95244216918945
2000-03-23,79.43099975585938,75.51830291748047,75.9094009399414,78.64830017089844,280164584849.0,42.872108459472656
2000-03-24,78.64830017089844,76.69210052490234,78.64830017089844,77.47440338134766,189561184557.0,42.23219680786133
2000-03-27,82.5614013671875,78.2571029663086,78.2571029663086,82.5614013671875,257812029448.0,45.005184173583984
2000-03-28,83.73519897460938,80.99639892578125,82.95249938964844,81.77870178222656,181779893258.0,44.578521728515625
2000-03-29,81.38749694824219,79.82250213623047,81.38749694824219,79.82250213623047,105678461618.0,43.51218032836914
2000-03-30,82.95249938964844,79.82250213623047,79.82250213623047,81.38749694824219,227815963050.0,44.36527633666992
2000-03-31,82.17019653320312,80.21369934082031,80.99639892578125,80.21369934082031,127027731541.0,43.72542190551758
2000-04-03,80.21369934082031,80.21369934082031,80.21369934082031,80.21369934082031,0.0,43.72542190551758
2000-04-04,80.21369934082031,80.21369934082031,80.21369934082031,80.21369934082031,0.0,43.72542190551758
2000-04-05,82.17019653320312,78.64830017089844,78.64830017089844,81.38749694824219,182695548844.0,44.36527633666992
2000-04-06,82.5614013671875,79.03980255126953,81.38749694824219,79.03980255126953,145596405560.0,43.085514068603516
2000-04-07,80.21369934082031,78.2571029663086,79.82250213623047,78.2571029663086,110518466658.0,42.65885925292969
2000-04-10,83.34410095214844,78.2571029663086,78.64830017089844,82.17019653320312,201610636117.0,44.79193115234375
2000-04-11,81.38749694824219,80.21369934082031,81.38749694824219,80.21369934082031,117967562163.0,43.72542190551758
2000-04-12,79.82250213623047,78.2571029663086,79.03980255126953,78.2571029663086,128216398612.0,42.65885925292969
2000-04-13,75.9094009399414,74.34439849853516,74.34439849853516,75.12670135498047,248891250902.0,40.95244216918945
2000-04-14,74.34439849853516,72.38790130615234,72.38790130615234,72.77909851074219,239165079408.0,39.67274475097656
2000-04-17,70.431396484375,68.4751968383789,68.86630249023438,70.04019927978516,208060392475.0,38.17972946166992
2000-04-18,73.9529037475586,72.38790130615234,73.9529037475586,73.9529037475586,217523098340.0,40.31258773803711
2000-04-19,75.9094009399414,71.21410369873047,75.9094009399414,71.6052017211914,145654448632.0,39.0328369140625
2000-04-20,72.77909851074219,70.431396484375,71.6052017211914,72.77909851074219,95074572650.0,39.67274475097656
2000-04-21,73.9529037475586,72.38790130615234,73.17060089111328,72.77909851074219,70356980728.0,39.67274475097656
2000-04-24,73.17060089111328,70.431396484375,72.77909851074219,70.431396484375,80690188680.0,38.392974853515625
2000-04-25,73.56179809570312,70.431396484375,70.431396484375,73.17060089111328,129573979341.0,39.88615036010742
2000-04-26,75.12670135498047,71.6052017211914,74.73560333251953,72.38790130615234,221065602883.0,39.45948791503906
2000-04-27,74.34439849853516,72.38790130615234,73.9529037475586,73.56179809570312,105813970112.0,40.09939193725586
2000-04-28,77.86599731445312,73.9529037475586,74.73560333251953,77.08329772949219,237572297316.0,42.019004821777344
2000-05-01,77.08329772949219,77.08329772949219,77.08329772949219,77.08329772949219,0.0,42.019004821777344
2000-05-02,76.69210052490234,75.12670135498047,76.69210052490234,75.51830291748047,84578093229.0,41.1659049987793
2000-05-03,75.51830291748047,73.56179809570312,74.73560333251953,73.56179809570312,75426352960.0,40.09939193725586
2000-05-04,75.12670135498047,72.38790130615234,73.56179809570312,73.17060089111328,111779159614.0,39.88615036010742
2000-05-05,75.9094009399414,71.99669647216797,72.38790130615234,75.12670135498047,110709554433.0,40.95244216918945
2000-05-08,75.9094009399414,74.34439849853516,74.34439849853516,75.51830291748047,82047321447.0,41.1659049987793
2000-05-09,75.51830291748047,75.51830291748047,75.51830291748047,75.51830291748047,0.0,41.1659049987793
2000-05-10,75.9094009399414,73.56179809570312,75.9094009399414,73.56179809570312,93664431050.0,40.09939193725586
2000-05-11,71.99669647216797,69.25749969482422,71.21410369873047,70.04019927978516,165385733269.0,38.17972946166992
2000-05-12,72.38790130615234,70.04019927978516,71.21410369873047,72.38790130615234,213521838082.0,39.45948791503906
2000-05-15,73.62429809570312,70.36869812011719,73.62429809570312,70.61930084228516,134465732654.0,38.49541091918945
2000-05-16,75.12689971923828,71.12000274658203,72.37239837646484,74.87629699707031,105315882738.0,40.815948486328125
2000-05-17,79.6343994140625,77.6312026977539,78.13189697265625,79.6343994140625,165332145153.0,43.409637451171875
2000-05-18,81.63809967041016,78.13189697265625,79.13379669189453,81.63809967041016,124512461110.0,44.501888275146484
2000-05-19,81.13700103759766,79.6343994140625,80.1355972290039,81.13700103759766,83311742753.0,44.22872543334961
2000-05-22,80.63629913330078,79.13379669189453,80.1355972290039,79.13379669189453,106654852381.0,43.13675308227539
2000-05-23,79.13379669189453,76.12870025634766,79.13379669189453,76.62940216064453,78500876239.0,41.771583557128906
2000-05-24,75.12689971923828,73.62429809570312,73.62429809570312,74.37560272216797,85726887686.0,40.54300308227539
2000-05-25,75.12689971923828,72.1218032836914,74.6261978149414,72.87310028076172,96828786702.0,39.72397994995117
2000-05-26,73.12359619140625,71.62110137939453,72.1218032836914,72.87310028076172,70008413992.0,39.72397994995117
2000-05-29,74.125,72.62249755859375,72.87310028076172,72.87310028076172,52122940962.0,39.72397994995117
2000-05-30,72.87310028076172,72.87310028076172,72.87310028076172,72.87310028076172,0.0,39.72397994995117
2000-05-31,79.13379669189453,77.13009643554688,78.63259887695312,78.63259887695312,158989867002.0,42.86354446411133
2000-06-01,78.13189697265625,76.12870025634766,78.13189697265625,76.62940216064453,55122094640.0,41.771583557128906
2000-06-02,79.6343994140625,77.6312026977539,78.63259887695312,77.6312026977539,101225321730.0,42.31767272949219
2000-06-05,79.6343994140625,77.6312026977539,78.63259887695312,79.13379669189453,59798964199.0,43.13675308227539
2000-06-06,79.13379669189453,79.13379669189453,79.13379669189453,79.13379669189453,0.0,43.13675308227539
2000-06-07,80.63629913330078,77.6312026977539,78.13189697265625,80.63629913330078,81345143068.0,43.955787658691406
2000-06-08,81.13700103759766,78.63259887695312,80.63629913330078,78.63259887695312,70697022189.0,42.86354446411133
2000-06-09,79.6343994140625,78.13189697265625,79.13379669189453,79.13379669189453,45171652022.0,43.13675308227539
2000-06-12,80.1355972290039,78.63259887695312,80.1355972290039,78.63259887695312,67123275632.0,42.86354446411133
2000-06-13,78.13189697265625,77.6312026977539,78.13189697265625,77.6312026977539,48311777064.0,42.31767272949219
2000-06-14,79.13379669189453,77.13009643554688,79.13379669189453,77.13009643554688,64295986528.0,42.04452133178711
2000-06-15,77.13009643554688,75.12689971923828,77.13009643554688,75.12689971923828,69274680459.0,40.95254898071289
2000-06-16,75.62750244140625,74.6261978149414,75.12689971923828,75.12689971923828,75573133164.0,40.95254898071289
2000-06-19,75.12689971923828,73.37370300292969,74.87629699707031,74.125,57780098119.0,40.40639877319336
2000-06-20,75.62750244140625,74.125,75.62750244140625,74.37560272216797,45751544451.0,40.54300308227539
2000-06-21,74.6261978149414,73.62429809570312,74.37560272216797,73.62429809570312,37673559511.0,40.13347244262695
2000-06-22,74.87629699707031,73.12359619140625,73.12359619140625,74.6261978149414,64192012023.0,40.67961120605469
2000-06-23,74.37560272216797,73.12359619140625,74.125,73.12359619140625,49329019857.0,39.860530853271484
2000-06-26,72.62249755859375,70.36869812011719,72.37239837646484,70.86990356445312,95197233568.0,38.63201141357422
2000-06-27,71.62110137939453,70.86990356445312,71.12000274658203,70.86990356445312,54066355115.0,38.63201141357422
2000-06-28,72.37239837646484,71.12000274658203,71.37049865722656,72.1218032836914,64997222820.0,39.31443405151367
2000-06-29,73.12359619140625,71.12000274658203,73.12359619140625,71.37049865722656,77624150681.0,38.9048957824707
2000-06-30,73.12359619140625,70.86990356445312,71.62110137939453,73.12359619140625,78027849736.0,39.860530853271484
2000-07-03,73.12359619140625,70.36869812011719,71.62110137939453,71.87120056152344,104447173166.0,39.17782974243164
2000-07-04,72.1218032836914,70.11859893798828,71.87120056152344,70.61930084228516,73680102232.0,38.49541091918945
2000-07-05,75.12689971923828,70.11859893798828,71.37049865722656,74.6261978149414,119441516678.0,40.67961120605469
2000-07-06,73.8749008178711,71.87120056152344,72.62249755859375,72.62249755859375,101119805689.0,39.587371826171875
2000-07-07,73.12359619140625,71.12000274658203,72.62249755859375,71.12000274658203,56914459119.0,38.76833724975586
2000-07-10,72.37239837646484,70.11859893798828,71.37049865722656,71.87120056152344,65217520781.0,39.17782974243164
2000-07-11,72.87310028076172,71.12000274658203,71.62110137939453,72.1218032836914,52507537473.0,39.31443405151367
2000-07-12,72.37239837646484,71.37049865722656,72.1218032836914,71.87120056152344,40919613058.0,39.17782974243164
2000-07-13,73.62429809570312,72.1218032836914,72.1218032836914,72.62249755859375,69994498506.0,39.587371826171875
2000-07-14,73.62429809570312,72.62249755859375,72.62249755859375,73.12359619140625,62976540227.0,39.860530853271484
2000-07-17,73.62429809570312,71.62110137939453,73.12359619140625,71.87120056152344,50712310737.0,39.17782974243164
2000-07-18,71.87120056152344,71.12000274658203,71.87120056152344,71.12000274658203,32287021043.0,38.76833724975586
2000-07-19,71.87120056152344,71.12000274658203,71.87120056152344,71.12000274658203,32287021043.0,38.76833724975586
2000-07-20,70.61930084228516,67.61419677734375,70.61930084228516,67.61419677734375,115203209882.0,36.85728454589844
2000-07-21,67.86479949951172,64.1084976196289,67.61419677734375,65.10980224609375,162136483160.0,35.49211120605469
2000-07-24,64.60919952392578,63.10660171508789,64.35859680175781,63.357200622558594,110822790152.0,34.53675079345703
2000-07-25,64.1084976196289,62.104801177978516,62.104801177978516,62.85609817504883,93606476971.0,34.26359176635742
2000-07-26,65.36039733886719,63.6072998046875,63.6072998046875,65.10980224609375,123596997174.0,35.49211120605469
2000-07-27,64.60919952392578,62.60599899291992,64.35859680175781,64.60919952392578,75383132630.0,35.21922302246094
2000-07-28,64.85970306396484,62.60599899291992,62.60599899291992,63.8578987121582,112145136206.0,34.809688568115234
2000-07-31,64.1084976196289,63.10660171508789,63.8578987121582,63.6072998046875,44307025436.0,34.67308044433594
2000-08-01,64.85970306396484,63.10660171508789,64.35859680175781,63.10660171508789,54874182357.0,34.400142669677734
2000-08-02,63.8578987121582,62.60599899291992,63.357200622558594,62.60599899291992,39456924753.0,34.127262115478516
2000-08-03,62.60599899291992,60.602298736572266,62.60599899291992,61.10340118408203,50216486170.0,33.30817413330078
2000-08-04,64.35859680175781,61.35350036621094,61.35350036621094,62.85609817504883,80865633783.0,34.26359176635742
2000-08-07,63.10660171508789,61.10340118408203,63.10660171508789,61.60409927368164,88230500107.0,33.581111907958984
2000-08-08,63.10660171508789,61.10340118408203,61.60409927368164,62.85609817504883,87806294459.0,34.26359176635742
2000-08-09,65.10980224609375,63.357200622558594,63.357200622558594,65.10980224609375,97692055069.0,35.49211120605469
2000-08-10,66.61239624023438,65.10980224609375,65.86109924316406,66.61239624023438,102063650548.0,36.311187744140625
2000-08-11,66.61239624023438,65.61100006103516,66.11170196533203,65.61100006103516,55832813460.0,35.765323638916016
2000-08-14,65.86109924316406,64.60919952392578,65.61100006103516,65.10980224609375,42591716915.0,35.49211120605469
2000-08-15,66.11170196533203,64.85970306396484,66.11170196533203,65.36039733886719,53931308249.0,35.628719329833984
2000-08-16,67.61419677734375,65.36039733886719,65.36039733886719,67.61419677734375,77309219088.0,36.85728454589844
2000-08-17,69.61740112304688,68.11489868164062,68.61609649658203,69.1167984008789,93825416715.0,37.67637252807617
2000-08-18,70.36869812011719,69.36730194091797,69.61740112304688,69.86799621582031,86628719445.0,38.08585739135742
2000-08-21,69.61740112304688,68.86620330810547,69.36730194091797,69.1167984008789,50032380969.0,37.67637252807617
2000-08-22,69.1167984008789,67.86479949951172,69.1167984008789,68.61609649658203,47266778294.0,37.40343475341797
2000-08-23,68.61609649658203,68.61609649658203,68.61609649658203,68.61609649658203,0.0,37.40343475341797
2000-08-24,70.36869812011719,69.1167984008789,69.1167984008789,69.86799621582031,86961291207.0,38.08585739135742
2000-08-25,70.36869812011719,69.61740112304688,70.11859893798828,70.36869812011719,67969841251.0,38.35879898071289
2000-08-28,69.86799621582031,68.61609649658203,69.86799621582031,69.1167984008789,41797975977.0,37.67637252807617
2000-08-29,69.1167984008789,67.1135025024414,69.1167984008789,68.61609649658203,70881331540.0,37.40343475341797
2000-08-30,69.1167984008789,67.61419677734375,68.11489868164062,67.61419677734375,55343471677.0,36.85728454589844
2000-08-31,67.61419677734375,66.61239624023438,66.61239624023438,67.36360168457031,59711829931.0,36.720680236816406
2000-09-01,67.61419677734375,64.85970306396484,67.61419677734375,65.10980224609375,78236365365.0,35.49211120605469
2000-09-04,66.86299896240234,65.86109924316406,66.61239624023438,66.86299896240234,37302003559.0,36.44779968261719
2000-09-05,67.36360168457031,66.11170196533203,66.86299896240234,67.1135025024414,44200013689.0,36.58435821533203
2000-09-06,66.36229705810547,65.10980224609375,66.11170196533203,65.61100006103516,57121749852.0,35.765323638916016
2000-09-07,64.1084976196289,62.60599899291992,63.357200622558594,62.85609817504883,67406789060.0,34.26359176635742
2000-09-08,63.357200622558594,62.104801177978516,62.85609817504883,62.35540008544922,53151307811.0,33.99065399169922
2000-09-11,62.60599899291992,61.854698181152344,61.854698181152344,62.104801177978516,59550214486.0,33.85405731201172
2000-09-12,62.104801177978516,62.104801177978516,62.104801177978516,62.104801177978516,0.0,33.85405731201172
2000-09-13,62.60599899291992,59.35029983520508,61.10340118408203,62.104801177978516,118942375726.0,33.85405731201172
2000-09-14,61.60409927368164,59.85100173950195,60.852901458740234,60.101600646972656,58547687110.0,32.762088775634766
2000-09-15,62.104801177978516,60.101600646972656,61.10340118408203,61.35350036621094,82176439151.0,33.44451141357422
2000-09-18,61.10340118408203,59.35029983520508,60.101600646972656,60.602298736572266,97868065124.0,33.03501892089844
2000-09-19,59.85100173950195,56.59590148925781,59.099700927734375,56.59590148925781,133186907905.0,30.85108184814453
2000-09-20,58.3484992980957,56.59590148925781,57.847801208496094,57.597198486328125,120368237991.0,31.396907806396484
2000-09-21,57.847801208496094,55.84410095214844,56.59590148925781,57.34659957885742,68452383613.0,31.26030158996582
2000-09-22,54.09149932861328,53.3401985168457,53.3401985168457,53.3401985168457,132834112860.0,29.076366424560547
2000-09-25,54.34159851074219,52.338401794433594,54.09149932861328,53.3401985168457,88873745489.0,29.076366424560547
2000-09-26,56.84600067138672,53.089599609375,53.3401985168457,56.84600067138672,199394336301.0,30.987417221069336
2000-09-27,58.0984001159668,55.59400177001953,56.345298767089844,55.59400177001953,137224748389.0,30.304948806762695
2000-09-28,56.345298767089844,53.3401985168457,55.59400177001953,53.3401985168457,107525511787.0,29.076366424560547
2000-09-29,53.590301513671875,52.087799072265625,53.3401985168457,52.087799072265625,76034052361.0,28.393672943115234
2000-10-02,51.08639907836914,49.33330154418945,50.084598541259766,49.33330154418945,138001365781.0,26.89215850830078
2000-10-03,52.58890151977539,48.33150100708008,48.582000732421875,51.587100982666016,194590260876.0,28.120731353759766
2000-10-04,49.83399963378906,49.83399963378906,49.83399963378906,49.83399963378906,84448137930.0,27.165098190307617
2000-10-05,52.8390998840332,49.082698822021484,49.082698822021484,51.587100982666016,164805773180.0,28.120731353759766
2000-10-06,55.09280014038086,51.587100982666016,51.587100982666016,55.09280014038086,180029480550.0,30.03173065185547
2000-10-09,55.34339904785156,53.84090042114258,54.592201232910156,53.84090042114258,102031328293.0,29.349302291870117
2000-10-10,53.84090042114258,53.84090042114258,53.84090042114258,53.84090042114258,0.0,29.349302291870117
2000-10-11,52.087799072265625,52.087799072265625,52.087799072265625,52.087799072265625,29010661735.0,28.393672943115234
2000-10-12,50.58530044555664,48.582000732421875,48.83259963989258,48.582000732421875,183667238339.0,26.482620239257812
2000-10-13,49.082698822021484,45.32640075683594,45.32640075683594,48.33150100708008,191179700463.0,26.346065521240234
2000-10-16,48.33150100708008,48.33150100708008,48.33150100708008,48.33150100708008,0.0,26.346065521240234
2000-10-17,47.5802001953125,45.07630157470703,45.07630157470703,47.079498291015625,152970328115.0,25.663585662841797
2000-10-18,47.079498291015625,43.82389831542969,46.578800201416016,43.82389831542969,197565524916.0,23.888916015625
2000-10-19,43.32320022583008,40.81880187988281,41.570098876953125,40.81880187988281,199457064308.0,22.250804901123047
2000-10-20,43.57379913330078,43.57379913330078,43.57379913330078,43.57379913330078,53403298915.0,23.752586364746094
2000-10-23,49.83399963378906,48.582000732421875,49.83399963378906,49.83399963378906,393125020163.0,27.165098190307617
2000-10-24,53.089599609375,49.082698822021484,49.83399963378906,53.089599609375,281450968957.0,28.939762115478516
2000-10-25,54.592201232910156,52.338401794433594,52.338401794433594,53.84090042114258,211862310991.0,29.349302291870117
2000-10-26,53.84090042114258,52.087799072265625,52.087799072265625,52.8390998840332,162335499595.0,28.80320930480957
2000-10-27,52.8390998840332,52.8390998840332,52.8390998840332,52.8390998840332,0.0,28.80320930480957
2000-10-30,49.33330154418945,49.33330154418945,49.33330154418945,49.33330154418945,43094340904.0,26.89215850830078
2000-10-31,49.583900451660156,47.8307991027832,47.8307991027832,49.082698822021484,237316549698.0,26.755552291870117
2000-11-01,50.58530044555664,48.33150100708008,50.58530044555664,48.582000732421875,178478645564.0,26.482620239257812
2000-11-02,51.83769989013672,48.582000732421875,48.83259963989258,51.83769989013672,190518489939.0,28.25733757019043
2000-11-03,55.09280014038086,53.089599609375,54.09149932861328,54.84270095825195,246387746139.0,29.8953914642334
2000-11-06,55.34339904785156,52.338401794433594,52.8390998840332,54.592201232910156,242870978077.0,29.75884437561035
2000-11-07,58.3484992980957,56.09469985961914,57.096500396728516,58.3484992980957,252449064812.0,31.80644416809082
2000-11-08,61.35350036621094,58.3484992980957,59.60089874267578,58.599098205566406,235556082511.0,31.94305419921875
2000-11-09,57.597198486328125,55.84410095214844,57.597198486328125,57.597198486328125,166633634644.0,31.396907806396484
2000-11-10,57.597198486328125,55.59400177001953,56.09469985961914,57.096500396728516,174306599808.0,31.12396812438965
2000-11-13,54.34159851074219,53.3401985168457,53.3401985168457,53.3401985168457,146585503577.0,29.076366424560547
2000-11-14,54.592201232910156,52.8390998840332,53.089599609375,53.3401985168457,104741989800.0,29.076366424560547
2000-11-15,55.34339904785156,51.587100982666016,55.09280014038086,53.590301513671875,138232721137.0,29.212696075439453
2000-11-16,52.8390998840332,50.084598541259766,50.084598541259766,50.084598541259766,145488763367.0,27.301700592041016
2000-11-17,50.084598541259766,46.578800201416016,46.578800201416016,49.33330154418945,149759734056.0,26.89215850830078
2000-11-20,46.077701568603516,44.074501037597656,44.074501037597656,44.074501037597656,121477327153.0,24.025522232055664
2000-11-21,47.079498291015625,43.57379913330078,43.57379913330078,47.079498291015625,141268905004.0,25.663585662841797
2000-11-22,48.582000732421875,45.57699966430664,47.330101013183594,45.57699966430664,176943575905.0,24.84455680847168
2000-11-23,45.07630157470703,44.074501037597656,44.32500076293945,44.57509994506836,93637441009.0,24.29840850830078
2000-11-24,47.5802001953125,45.32640075683594,45.57699966430664,47.5802001953125,159707589394.0,25.9365234375
2000-11-27,49.082698822021484,47.330101013183594,49.082698822021484,47.330101013183594,107690647766.0,25.800193786621094
2000-11-28,47.079498291015625,46.32830047607422,46.82889938354492,46.32830047607422,63622997837.0,25.254093170166016
2000-11-29,45.827598571777344,45.07630157470703,45.32640075683594,45.32640075683594,73151672101.0,24.707950592041016
2000-11-30,46.077701568603516,44.32500076293945,45.32640075683594,44.82569885253906,121708574185.0,24.43501091003418
2000-12-01,45.827598571777344,43.57379913330078,43.57379913330078,45.827598571777344,104125408820.0,24.981159210205078
2000-12-04,44.82569885253906,44.074501037597656,44.82569885253906,44.074501037597656,46402601670.0,24.025522232055664
2000-12-05,44.82569885253906,43.57379913330078,43.57379913330078,44.32500076293945,89459179114.0,24.162078857421875
2000-12-06,47.079498291015625,44.32500076293945,47.079498291015625,44.57509994506836,116992924586.0,24.29840850830078
2000-12-07,45.57699966430664,44.32500076293945,44.57509994506836,45.57699966430664,95605332251.0,24.84455680847168
2000-12-08,45.827598571777344,44.82569885253906,45.57699966430664,45.07630157470703,78859562450.0,24.571617126464844
2000-12-11,45.827598571777344,44.82569885253906,45.57699966430664,45.07630157470703,73807366426.0,24.571617126464844
2000-12-12,46.578800201416016,45.57699966430664,45.57699966430664,46.32830047607422,143221455882.0,25.254093170166016
2000-12-13,46.578800201416016,45.827598571777344,46.32830047607422,46.077701568603516,38686723484.0,25.117488861083984
2000-12-14,45.827598571777344,44.82569885253906,45.57699966430664,45.32640075683594,48019685198.0,24.707950592041016
2000-12-15,44.57509994506836,44.074501037597656,44.32500076293945,44.074501037597656,48902931036.0,24.025522232055664
2000-12-18,43.82389831542969,42.3213996887207,43.57379913330078,42.3213996887207,56883982540.0,23.06988525390625
2000-12-19,42.0713005065918,41.069400787353516,41.570098876953125,42.0713005065918,94536722985.0,22.93355941772461
2000-12-20,41.570098876953125,40.81880187988281,41.069400787353516,40.81880187988281,93251557107.0,22.250804901123047
2000-12-21,39.817501068115234,39.566898345947266,39.566898345947266,39.566898345947266,72586736736.0,21.568376541137695
2000-12-22,40.56869888305664,38.31489944458008,39.31629943847656,39.066200256347656,110292060216.0,21.29544448852539
2000-12-26,40.06760025024414,37.81380081176758,39.817501068115234,38.06439971923828,51800026714.0,20.749351501464844
2000-12-27,38.06439971923828,37.3130989074707,38.06439971923828,37.56370162963867,70824469701.0,20.47641372680664
2000-12-28,40.06760025024414,37.81380081176758,38.564998626708984,40.06760025024414,123757391888.0,21.84131622314453
2000-12-29,40.81880187988281,39.566898345947266,40.81880187988281,39.817501068115234,126381260765.0,21.704986572265625
2001-01-02,41.820701599121094,38.81560134887695,39.066200256347656,41.820701599121094,109761613589.0,22.796951293945312
