Date,High,Low,Open,Close,Volume,Adj Close
2014-04-28,120.0,117.5,118.5,119.0,28017000.0,101.34605407714844
2014-04-29,121.0,119.0,120.5,120.5,21769000.0,102.62352752685547
2014-04-30,120.5,117.0,120.0,118.5,43654000.0,100.92022705078125
2014-05-02,119.5,117.0,119.0,118.0,42629000.0,100.49440002441406
2014-05-05,118.0,116.0,117.5,117.0,28604000.0,99.64275360107422
2014-05-06,119.0,116.5,117.0,118.0,27491000.0,100.49440002441406
2014-05-07,119.0,117.5,118.0,118.5,33234000.0,100.92022705078125
2014-05-08,120.0,119.0,119.5,119.5,27052000.0,101.7718734741211
2014-05-09,120.0,119.0,120.0,120.0,22485000.0,102.19770050048828
2014-05-12,120.0,117.5,119.5,118.5,35472000.0,100.92022705078125
2014-05-13,121.0,119.5,120.0,120.5,24007000.0,102.62352752685547
2014-05-14,122.0,120.5,121.0,122.0,32763000.0,103.9010009765625
2014-05-15,122.0,120.5,121.0,122.0,16779000.0,103.9010009765625
2014-05-16,123.0,121.0,122.0,122.0,28390000.0,103.9010009765625
2014-05-19,122.5,121.0,122.0,121.0,18373000.0,103.04935455322266
2014-05-20,122.0,121.0,122.0,121.0,25192000.0,103.04935455322266
2014-05-21,122.0,120.5,122.0,120.5,24178000.0,102.62352752685547
2014-05-22,122.0,121.0,121.5,122.0,26290000.0,103.9010009765625
2014-05-23,122.5,121.0,121.0,122.0,31726000.0,103.9010009765625
2014-05-26,123.5,122.0,123.0,123.0,19792000.0,104.75264739990234
2014-05-27,124.0,122.5,122.5,123.5,18012000.0,105.178466796875
2014-05-28,124.0,122.5,124.0,124.0,36670000.0,105.60428619384766
2014-05-29,124.0,121.5,123.5,122.0,43028000.0,103.9010009765625
2014-05-30,122.5,119.5,122.0,119.5,69042000.0,101.7718734741211
2014-06-03,122.5,120.0,120.0,122.5,37556000.0,104.32682800292969
2014-06-04,124.0,123.0,123.5,123.5,33407000.0,105.178466796875
2014-06-05,123.5,121.5,123.0,123.0,19524000.0,104.75264739990234
2014-06-06,123.5,122.0,123.5,122.5,19230000.0,104.32682800292969
2014-06-09,123.5,122.5,122.5,123.0,19684000.0,104.75264739990234
2014-06-10,124.5,122.5,123.0,124.5,25050000.0,106.03011322021484
2014-06-11,125.0,123.5,124.0,125.0,27770000.0,106.4559326171875
2014-06-12,124.0,123.0,124.0,123.5,22138000.0,105.178466796875
2014-06-13,123.5,122.5,123.0,123.0,17160000.0,104.75264739990234
2014-06-16,124.0,122.5,122.5,124.0,13550000.0,105.60428619384766
2014-06-17,125.0,123.0,124.0,125.0,19795000.0,106.4559326171875
2014-06-18,126.5,124.0,125.0,125.5,37238000.0,106.88175964355469
2014-06-19,126.0,124.5,124.5,126.0,17873000.0,107.30758666992188
2014-06-20,127.0,124.0,126.5,124.5,30094000.0,106.03011322021484
2014-06-23,125.5,123.0,125.0,123.0,25096000.0,104.75264739990234
2014-06-24,123.5,122.0,123.0,123.0,33225000.0,104.75264739990234
2014-06-25,124.5,123.0,123.0,123.5,30757000.0,105.178466796875
2014-06-26,125.0,123.5,124.5,124.5,30279000.0,106.03011322021484
2014-06-27,126.5,124.0,125.0,125.5,44396000.0,106.88175964355469
2014-06-30,127.0,125.0,126.0,126.5,33280000.0,107.73340606689453
2014-07-01,128.5,126.0,126.5,128.0,32922000.0,109.01087951660156
2014-07-02,132.5,129.0,129.5,132.5,51457000.0,112.84329986572266
2014-07-03,135.0,130.5,131.5,134.5,40176000.0,114.54658508300781
2014-07-04,136.0,132.0,133.5,135.0,44006000.0,114.97241973876953
2014-07-07,136.0,132.5,134.5,136.0,32123000.0,115.82406616210938
2014-07-08,136.0,134.0,135.5,134.5,36117000.0,114.54658508300781
2014-07-09,135.0,133.5,133.5,134.0,39145000.0,114.12076568603516
2014-07-10,136.0,134.5,134.5,134.5,47098000.0,114.54658508300781
2014-07-11,138.0,135.5,136.0,136.5,43144000.0,116.24988555908203
2014-07-14,134.5,132.5,134.5,132.5,46321000.0,115.37902069091797
2014-07-15,134.0,132.5,133.0,133.0,36989000.0,115.81440734863281
2014-07-16,133.5,130.0,133.0,130.5,39065000.0,113.63745880126953
2014-07-17,125.5,123.0,125.0,124.5,136198000.0,108.41273498535156
2014-07-18,124.0,121.5,121.5,123.5,95711000.0,107.54195404052734
2014-07-21,124.5,122.5,124.0,123.5,56612000.0,107.54195404052734
2014-07-22,125.0,122.5,123.5,124.5,53220000.0,108.41273498535156
2014-07-23,124.5,124.5,124.5,124.5,0.0,108.41273498535156
2014-07-24,125.0,124.0,124.5,125.0,65602000.0,108.84812927246094
2014-07-25,125.0,122.5,124.5,123.0,31299000.0,107.1065673828125
2014-07-28,122.5,121.0,122.0,121.5,43425000.0,105.80038452148438
2014-07-29,124.0,122.0,122.5,124.0,37994000.0,107.97734069824219
2014-07-30,125.0,123.0,123.5,124.5,32381000.0,108.41273498535156
2014-07-31,124.0,121.0,124.0,121.0,44748000.0,105.36499786376953
2014-08-01,121.0,119.5,120.0,120.0,52455000.0,104.49420928955078
2014-08-04,123.5,120.0,120.0,123.5,39633000.0,107.54195404052734
2014-08-05,122.5,119.5,122.5,119.5,61184000.0,104.0588150024414
2014-08-06,121.5,119.0,119.0,120.5,34561000.0,104.92960357666016
2014-08-07,121.5,119.5,120.5,121.5,29493000.0,105.80038452148438
2014-08-08,121.0,119.5,120.5,120.5,35075000.0,104.92960357666016
2014-08-11,121.0,119.5,120.0,120.5,42890000.0,104.92960357666016
2014-08-12,122.0,120.5,121.0,121.5,32237000.0,105.80038452148438
2014-08-13,123.5,120.5,121.0,122.5,39756000.0,106.67118072509766
2014-08-14,124.0,123.0,123.5,124.0,32907000.0,107.97734069824219
2014-08-15,125.0,123.0,124.5,124.0,19151000.0,107.97734069824219
2014-08-18,124.0,122.5,124.0,123.0,14578000.0,107.1065673828125
2014-08-19,125.0,123.5,124.0,124.0,31575000.0,107.97734069824219
2014-08-20,125.5,124.5,125.0,125.5,28876000.0,109.28352355957031
2014-08-21,126.0,124.0,126.0,124.5,22562000.0,108.41273498535156
2014-08-22,126.0,123.5,124.5,125.5,42715000.0,109.28352355957031
2014-08-25,126.0,125.0,125.5,125.0,20077000.0,108.84812927246094
2014-08-26,125.5,124.0,125.0,124.5,28801000.0,108.41273498535156
2014-08-27,126.0,124.5,125.5,125.5,36779000.0,109.28352355957031
2014-08-28,126.0,124.5,126.0,125.0,21587000.0,108.84812927246094
2014-08-29,125.0,124.0,124.5,124.0,28324000.0,107.97734069824219
2014-09-01,128.5,125.0,125.0,128.5,36304000.0,111.89588165283203
2014-09-02,128.0,125.5,128.0,126.0,19182000.0,109.71891784667969
2014-09-03,128.0,125.5,127.0,128.0,24561000.0,111.46049499511719
2014-09-04,128.0,126.0,128.0,127.5,21641000.0,111.02509307861328
2014-09-05,128.5,125.5,128.5,127.0,20096000.0,110.5896987915039
2014-09-09,127.5,126.5,127.5,127.0,22090000.0,110.5896987915039
2014-09-10,126.0,124.0,126.0,125.0,29294000.0,108.84812927246094
2014-09-11,126.0,125.0,126.0,125.0,22827000.0,108.84812927246094
2014-09-12,125.0,123.0,124.5,123.0,19798000.0,107.1065673828125
2014-09-15,123.5,122.0,122.5,123.5,19518000.0,107.54195404052734
2014-09-16,123.0,122.0,123.0,122.5,19187000.0,106.67118072509766
2014-09-17,125.0,123.0,123.5,124.5,23504000.0,108.41273498535156
2014-09-18,125.0,123.5,124.5,125.0,14726000.0,108.84812927246094
2014-09-19,126.0,125.0,125.5,125.0,30603000.0,108.84812927246094
2014-09-22,124.0,122.0,124.0,122.0,39365000.0,106.23578643798828
2014-09-23,123.5,122.0,123.0,122.5,15286000.0,106.67118072509766
2014-09-24,124.0,122.0,122.0,123.0,27613000.0,107.1065673828125
2014-09-25,124.0,121.5,123.0,122.0,23213000.0,106.23578643798828
2014-09-26,121.5,120.5,121.0,121.0,23545000.0,105.36499786376953
2014-09-29,122.0,120.0,122.0,120.5,54783000.0,104.92960357666016
2014-09-30,121.0,119.0,120.0,120.0,44070000.0,104.49420928955078
2014-10-01,122.0,120.0,120.0,121.5,42211000.0,105.80038452148438
2014-10-02,122.5,120.5,121.0,121.0,30761000.0,105.36499786376953
2014-10-03,125.0,122.0,122.5,124.5,52003000.0,108.41273498535156
2014-10-06,126.0,124.0,125.0,126.0,37186000.0,109.71891784667969
2014-10-07,125.5,123.5,125.0,125.0,39986000.0,108.84812927246094
2014-10-08,125.0,122.5,123.5,122.5,29221000.0,106.67118072509766
2014-10-09,125.0,123.5,124.0,125.0,35347000.0,108.84812927246094
2014-10-13,121.5,118.0,119.0,120.5,69183000.0,104.92960357666016
2014-10-14,121.5,119.5,120.0,121.0,31862000.0,105.36499786376953
2014-10-15,123.0,121.0,121.5,121.5,43922000.0,105.80038452148438
2014-10-16,124.0,120.0,121.5,121.5,45527000.0,105.80038452148438
2014-10-17,125.5,123.5,125.0,123.5,91597000.0,107.54195404052734
2014-10-20,126.0,124.5,125.0,126.0,38276000.0,109.71891784667969
2014-10-21,126.0,124.5,126.0,125.0,25582000.0,108.84812927246094
2014-10-22,129.0,127.5,127.5,129.0,64167000.0,112.3312759399414
2014-10-23,128.5,127.5,128.0,127.5,26374000.0,111.02509307861328
2014-10-24,127.5,125.0,127.0,125.5,42082000.0,109.28352355957031
2014-10-27,128.0,126.5,126.5,128.0,25119000.0,111.46049499511719
2014-10-28,129.5,127.5,129.0,128.0,34984000.0,111.46049499511719
2014-10-29,129.5,128.0,129.0,129.0,34583000.0,112.3312759399414
2014-10-30,129.0,127.0,128.5,128.5,35688000.0,111.89588165283203
2014-10-31,130.5,127.5,128.0,130.5,41983000.0,113.63745880126953
2014-11-03,132.5,130.5,132.0,131.0,44912000.0,114.0728530883789
2014-11-04,132.0,131.0,132.0,132.0,32171000.0,114.9436264038086
2014-11-05,132.0,131.0,131.5,132.0,22440000.0,114.9436264038086
2014-11-06,132.5,131.5,132.5,132.0,28374000.0,114.9436264038086
2014-11-07,131.5,130.5,131.5,131.0,16709000.0,114.0728530883789
2014-11-10,134.5,132.0,132.5,134.5,42569000.0,117.12059020996094
2014-11-11,135.0,133.0,135.0,134.0,20451000.0,116.6852035522461
2014-11-12,134.5,131.5,134.5,132.0,27373000.0,114.9436264038086
2014-11-13,134.5,132.5,133.5,134.0,24882000.0,116.6852035522461
2014-11-14,135.0,133.5,134.0,135.0,23655000.0,117.55599212646484
2014-11-17,135.5,132.5,135.0,133.0,23562000.0,115.81440734863281
2014-11-18,134.5,131.0,134.0,131.5,42688000.0,114.50824737548828
2014-11-19,136.5,132.5,133.0,136.0,70920000.0,118.42677307128906
2014-11-20,139.0,137.0,137.5,139.0,44092000.0,121.03912353515625
2014-11-21,139.5,137.5,139.5,138.5,30388000.0,120.60372924804688
2014-11-24,140.5,138.0,140.0,138.5,33292000.0,120.60372924804688
2014-11-25,140.0,138.5,138.5,139.0,42648000.0,121.03912353515625
2014-11-26,139.0,138.0,138.5,139.0,23137000.0,121.03912353515625
2014-11-27,142.0,140.0,140.0,140.0,26123000.0,121.90990447998047
2014-11-28,141.5,139.0,139.0,141.5,35681000.0,123.21607971191406
2014-12-01,142.0,138.5,139.0,140.0,41250000.0,121.90990447998047
2014-12-02,139.5,137.5,139.5,137.5,45913000.0,119.73295593261719
2014-12-03,139.0,136.5,137.5,138.0,38940000.0,120.16832733154297
2014-12-04,140.0,138.5,139.0,139.0,28226000.0,121.03912353515625
2014-12-05,139.5,137.0,138.5,137.5,27050000.0,119.73295593261719
2014-12-08,138.5,137.0,138.0,138.0,19595000.0,120.16832733154297
2014-12-09,139.0,137.5,138.0,138.0,31770000.0,120.16832733154297
2014-12-10,139.0,136.0,138.0,136.0,39726000.0,118.42677307128906
2014-12-11,136.0,134.5,135.0,134.5,32283000.0,117.12059020996094
2014-12-12,136.0,134.5,135.0,135.0,31433000.0,117.55599212646484
2014-12-15,136.5,134.5,134.5,136.0,44381000.0,118.42677307128906
2014-12-16,135.5,133.0,134.5,133.0,41199000.0,115.81440734863281
2014-12-17,133.0,130.0,133.0,130.5,70497000.0,113.63745880126953
2014-12-18,133.0,131.0,132.0,131.5,50410000.0,114.50824737548828
2014-12-19,138.0,134.0,134.5,138.0,44362000.0,120.16832733154297
2014-12-22,140.0,137.0,137.5,138.5,34577000.0,120.60372924804688
2014-12-23,140.0,137.0,139.0,137.5,19122000.0,119.73295593261719
2014-12-24,138.0,136.0,136.0,138.0,16679000.0,120.16832733154297
2014-12-25,138.0,137.0,137.0,137.5,7358000.0,119.73295593261719
2014-12-26,139.0,137.0,138.0,139.0,13112000.0,121.03912353515625
2014-12-29,141.0,138.0,138.0,141.0,34993000.0,122.78069305419922
2014-12-30,141.5,139.0,141.0,140.0,21789000.0,121.90990447998047
2014-12-31,141.0,139.0,139.0,141.0,18306000.0,122.78069305419922
2015-01-05,140.5,137.5,140.5,139.5,32046000.0,121.47452545166016
2015-01-06,137.5,133.0,137.5,133.5,66778000.0,116.24980163574219
2015-01-07,135.0,133.5,133.5,134.0,43703000.0,116.6852035522461
2015-01-08,138.0,136.0,136.5,138.0,42491000.0,120.16832733154297
2015-01-09,135.5,133.0,135.0,134.0,61558000.0,116.6852035522461
2015-01-12,133.5,132.0,132.5,132.0,30338000.0,114.9436264038086
2015-01-13,133.0,130.5,131.0,132.5,37818000.0,115.37902069091797
2015-01-14,133.0,130.0,132.5,130.0,48740000.0,113.20205688476562
2015-01-15,133.0,131.5,131.5,131.5,40607000.0,114.50824737548828
2015-01-16,140.0,136.0,140.0,137.0,124042000.0,119.29756164550781
2015-01-19,139.5,137.5,138.5,139.0,49986000.0,121.03912353515625
2015-01-20,139.0,137.5,139.0,138.0,32739000.0,120.16832733154297
2015-01-21,141.0,139.5,139.5,141.0,70464000.0,122.78069305419922
2015-01-22,142.0,139.5,141.5,140.0,43846000.0,121.90990447998047
2015-01-23,145.0,142.5,142.5,145.0,82089000.0,126.26383209228516
2015-01-26,145.5,143.5,145.5,145.0,46716000.0,126.26383209228516
2015-01-27,147.0,144.5,145.5,147.0,52805000.0,128.0054168701172
2015-01-28,147.0,145.5,146.5,146.5,45898000.0,127.57000732421875
2015-01-29,145.0,143.0,144.0,143.5,34459000.0,124.9576644897461
2015-01-30,145.5,141.0,145.0,141.0,43666000.0,122.78069305419922
2015-02-02,143.0,140.5,140.5,142.5,29181000.0,124.08687591552734
2015-02-03,144.5,142.0,143.0,144.5,27160000.0,125.82845306396484
2015-02-04,146.5,144.0,144.5,146.0,40416000.0,127.1346206665039
2015-02-05,146.0,143.5,145.5,145.5,23363000.0,126.69923400878906
2015-02-06,145.5,143.0,145.5,143.0,27301000.0,124.52226257324219
2015-02-09,143.5,141.5,143.0,142.0,26315000.0,123.65147399902344
2015-02-10,143.0,141.5,142.0,142.5,33294000.0,124.08687591552734
2015-02-11,149.0,146.0,146.0,148.0,71259000.0,128.87620544433594
2015-02-12,149.5,147.5,149.5,148.5,33577000.0,129.3115692138672
2015-02-13,150.0,148.0,148.5,148.5,37815000.0,129.3115692138672
2015-02-24,152.0,148.5,149.0,151.0,72531000.0,131.48855590820312
2015-02-25,154.5,152.5,152.5,154.5,48183000.0,134.53628540039062
2015-02-26,154.0,150.5,153.5,150.5,55574000.0,131.05316162109375
2015-03-02,153.0,148.5,151.5,149.0,41388000.0,129.74697875976562
2015-03-03,151.0,148.5,150.0,150.5,29134000.0,131.05316162109375
2015-03-04,151.5,149.0,150.0,150.5,32627000.0,131.05316162109375
2015-03-05,151.0,148.5,150.0,150.0,28872000.0,130.61776733398438
2015-03-06,149.5,148.5,149.0,149.0,31316000.0,129.74697875976562
2015-03-09,147.5,145.0,147.5,145.5,67163000.0,126.69923400878906
2015-03-10,145.0,144.0,145.0,144.0,46809000.0,125.39305114746094
2015-03-11,148.0,143.0,143.5,146.0,51795000.0,127.1346206665039
2015-03-12,148.5,146.5,147.0,148.0,32183000.0,128.87620544433594
2015-03-13,149.5,147.0,148.0,149.0,45451000.0,129.74697875976562
2015-03-16,149.5,146.0,149.0,146.0,36912000.0,127.1346206665039
2015-03-17,150.0,148.5,148.5,149.0,55718000.0,129.74697875976562
2015-03-18,154.0,150.0,151.0,153.5,70808000.0,133.66549682617188
2015-03-19,155.0,152.5,152.5,154.0,43070000.0,134.1009063720703
2015-03-20,154.0,151.5,151.5,154.0,37536000.0,134.1009063720703
2015-03-23,154.0,152.5,154.0,153.5,26285000.0,133.66549682617188
2015-03-24,153.5,151.5,153.5,151.5,36086000.0,131.9239501953125
2015-03-25,152.5,150.5,152.0,151.0,44424000.0,131.48855590820312
2015-03-26,147.0,144.5,145.5,145.5,157081000.0,126.69923400878906
2015-03-27,145.5,142.5,144.0,142.5,106610000.0,124.08687591552734
2015-03-30,144.0,142.0,142.5,142.5,59832000.0,124.08687591552734
2015-03-31,145.5,143.0,144.0,145.5,56539000.0,126.69923400878906
2015-04-01,145.0,143.5,145.0,144.0,38697000.0,125.39305114746094
2015-04-02,148.0,144.5,145.0,147.0,49213000.0,128.0054168701172
2015-04-07,147.5,145.0,146.5,146.0,33362000.0,127.1346206665039
2015-04-08,146.0,143.0,145.5,143.0,47500000.0,124.52226257324219
2015-04-09,145.5,143.0,144.0,143.0,46493000.0,124.52226257324219
2015-04-10,147.0,145.0,146.0,147.0,33819000.0,128.0054168701172
2015-04-13,147.5,146.0,146.5,147.0,23821000.0,128.0054168701172
2015-04-14,145.5,143.5,145.0,144.0,41528000.0,125.39305114746094
2015-04-15,144.5,141.5,143.5,143.0,71481000.0,124.52226257324219
2015-04-16,147.0,144.5,145.0,147.0,54354000.0,128.0054168701172
2015-04-17,144.0,142.5,143.0,142.5,76708000.0,124.08687591552734
2015-04-20,144.0,141.5,142.0,143.0,34341000.0,124.52226257324219
2015-04-21,143.5,141.5,142.0,142.5,36209000.0,124.08687591552734
2015-04-22,145.0,143.0,143.5,143.5,40606000.0,124.9576644897461
2015-04-23,147.0,145.0,145.5,147.0,46931000.0,128.0054168701172
2015-04-24,152.5,148.5,149.0,152.5,122689000.0,132.79470825195312
2015-04-27,153.0,150.0,153.0,151.5,57529000.0,131.9239501953125
2015-04-28,153.5,150.5,153.5,151.5,43177000.0,131.9239501953125
2015-04-29,151.0,148.0,150.0,148.5,37363000.0,129.3115692138672
2015-04-30,148.5,146.5,147.0,147.0,48913000.0,128.0054168701172
2015-05-04,148.5,146.0,148.5,147.5,30811000.0,128.4407958984375
2015-05-05,148.0,146.0,147.5,147.0,27559000.0,128.0054168701172
2015-05-06,148.0,145.5,145.5,147.5,18784000.0,128.4407958984375
2015-05-07,147.5,146.0,146.0,146.5,21826000.0,127.57000732421875
2015-05-08,147.5,146.0,146.0,146.5,19987000.0,127.57000732421875
2015-05-11,149.0,147.0,149.0,148.5,20326000.0,129.3115692138672
2015-05-12,148.5,147.0,147.0,147.5,20509000.0,128.4407958984375
2015-05-13,149.0,147.0,147.5,148.0,18844000.0,128.87620544433594
2015-05-14,148.5,146.0,148.0,146.0,38700000.0,127.1346206665039
2015-05-15,147.0,145.0,147.0,146.5,24295000.0,127.57000732421875
2015-05-18,147.0,145.0,147.0,146.5,22879000.0,127.57000732421875
2015-05-19,147.5,145.0,145.5,146.5,26257000.0,127.57000732421875
2015-05-20,147.0,146.0,146.5,146.5,26920000.0,127.57000732421875
2015-05-21,146.5,144.5,146.0,145.5,40819000.0,126.69923400878906
2015-05-22,147.0,145.0,146.0,145.5,22074000.0,126.69923400878906
2015-05-25,147.5,145.5,146.5,147.5,16253000.0,128.4407958984375
2015-05-26,148.5,146.5,148.5,146.5,15545000.0,127.57000732421875
2015-05-27,147.0,145.0,145.5,145.0,23825000.0,126.26383209228516
2015-05-28,147.5,146.0,147.0,147.0,35891000.0,128.0054168701172
2015-05-29,147.5,145.5,147.0,146.0,56616000.0,127.1346206665039
2015-06-01,146.0,144.0,145.5,145.0,31570000.0,126.26383209228516
2015-06-02,144.5,143.5,144.5,144.0,33317000.0,125.39305114746094
2015-06-03,144.5,143.0,143.5,143.0,29870000.0,124.52226257324219
2015-06-04,142.5,140.0,142.0,141.0,58172000.0,122.78069305419922
2015-06-05,140.5,139.0,139.5,140.0,42648000.0,121.90990447998047
2015-06-08,140.0,138.5,139.5,138.5,45469000.0,120.60372924804688
2015-06-09,140.0,138.0,138.5,139.0,31575000.0,121.03912353515625
2015-06-10,141.5,139.5,141.0,139.5,37077000.0,121.47452545166016
2015-06-11,144.0,141.0,141.0,143.5,44613000.0,124.9576644897461
2015-06-12,144.5,142.5,144.0,144.5,31448000.0,125.82845306396484
2015-06-15,144.5,142.5,144.5,143.0,23608000.0,124.52226257324219
2015-06-16,143.0,141.0,143.0,142.0,27272000.0,123.65147399902344
2015-06-17,143.5,142.0,143.0,142.5,31326000.0,124.08687591552734
2015-06-18,143.0,142.0,142.0,142.0,28591000.0,123.65147399902344
2015-06-22,143.5,142.0,142.0,142.0,28278000.0,123.65147399902344
2015-06-23,145.0,142.5,143.0,144.5,37230000.0,125.82845306396484
2015-06-24,145.0,143.5,144.5,145.0,18555000.0,126.26383209228516
2015-06-25,147.0,145.0,145.0,146.5,43496000.0,127.57000732421875
2015-06-26,147.5,145.5,147.0,146.0,33561000.0,127.1346206665039
2015-06-29,141.0,138.5,140.5,138.5,53014000.0,124.43907928466797
2015-06-30,140.5,138.5,139.0,140.5,45261000.0,126.23603820800781
2015-07-01,142.5,139.0,140.0,141.0,32546000.0,126.68527221679688
2015-07-02,142.0,140.5,140.5,141.5,23908000.0,127.13450622558594
2015-07-03,142.5,140.0,141.5,142.5,16093000.0,128.03298950195312
2015-07-06,141.5,140.5,141.0,140.5,20617000.0,126.23603820800781
2015-07-07,142.0,140.5,141.0,140.5,26349000.0,126.23603820800781
2015-07-08,141.0,138.0,140.5,138.0,51986000.0,123.98983001708984
2015-07-09,138.0,134.0,134.0,136.5,53233000.0,122.64212799072266
2015-07-10,136.5,136.5,136.5,136.5,0.0,122.64212799072266
2015-07-13,139.5,137.0,137.0,138.5,34518000.0,124.43907928466797
2015-07-14,140.5,138.0,139.5,138.5,27536000.0,124.43907928466797
2015-07-15,139.5,138.0,139.0,138.5,23295000.0,124.43907928466797
2015-07-16,140.0,135.5,140.0,136.5,36999000.0,122.64212799072266
2015-07-17,140.0,138.0,138.0,140.0,55781000.0,125.78678894042969
