Date,High,Low,Open,Close,Volume,Adj Close
2014-03-21,58.650001525878906,58.400001525878906,58.650001525878906,58.5,4128000.0,50.10200500488281
2014-03-24,58.650001525878906,58.25,58.45000076293945,58.650001525878906,11333000.0,50.23047637939453
2014-03-25,59.150001525878906,58.5,58.5,59.150001525878906,4869000.0,50.658695220947266
2014-03-26,59.70000076293945,59.349998474121094,59.45000076293945,59.70000076293945,9956000.0,51.12974548339844
2014-03-27,59.849998474121094,59.45000076293945,59.5,59.79999923706055,11221000.0,51.21538543701172
2014-03-28,60.099998474121094,59.79999923706055,59.849998474121094,59.900001525878906,20135000.0,51.301029205322266
2014-03-31,60.150001525878906,59.900001525878906,60.04999923706055,60.099998474121094,17122000.0,51.47231674194336
2014-04-01,60.599998474121094,60.20000076293945,60.25,60.599998474121094,28803000.0,51.90053939819336
2014-04-02,61.150001525878906,60.79999923706055,60.79999923706055,60.79999923706055,19084000.0,52.07183074951172
2014-04-03,60.95000076293945,60.650001525878906,60.79999923706055,60.650001525878906,12604000.0,51.943359375
2014-04-07,60.5,60.29999923706055,60.400001525878906,60.5,11366000.0,51.81489944458008
2014-04-08,60.900001525878906,60.45000076293945,60.45000076293945,60.79999923706055,13990000.0,52.07183074951172
2014-04-09,61.099998474121094,60.79999923706055,60.79999923706055,61.0,12051000.0,52.24311828613281
2014-04-10,61.29999923706055,60.900001525878906,61.25,61.20000076293945,13453000.0,52.41440963745117
2014-04-11,61.150001525878906,60.79999923706055,60.79999923706055,61.150001525878906,14992000.0,52.37158966064453
2014-04-14,61.20000076293945,60.900001525878906,61.099998474121094,61.04999923706055,13386000.0,52.28593444824219
2014-04-15,61.45000076293945,61.20000076293945,61.20000076293945,61.349998474121094,13882000.0,52.542869567871094
2014-04-16,61.5,61.099998474121094,61.349998474121094,61.29999923706055,7041000.0,52.50004959106445
2014-04-17,61.400001525878906,61.099998474121094,61.29999923706055,61.150001525878906,3526000.0,52.37158966064453
2014-04-18,61.900001525878906,61.5,61.75,61.54999923706055,7055000.0,52.71416473388672
2014-04-21,61.650001525878906,61.45000076293945,61.45000076293945,61.54999923706055,3394000.0,52.71416473388672
2014-04-22,61.95000076293945,61.54999923706055,61.54999923706055,61.75,9125000.0,52.88544845581055
2014-04-23,62.04999923706055,61.5,61.849998474121094,61.650001525878906,5477000.0,52.799808502197266
2014-04-24,61.79999923706055,61.599998474121094,61.70000076293945,61.75,4513000.0,52.88544845581055
2014-04-25,61.79999923706055,60.599998474121094,61.650001525878906,60.70000076293945,22883000.0,51.986183166503906
2014-04-28,61.5,60.29999923706055,60.29999923706055,61.25,8466000.0,52.45722961425781
2014-04-29,61.5,61.099998474121094,61.25,61.349998474121094,6500000.0,52.542869567871094
2014-04-30,61.45000076293945,60.79999923706055,61.400001525878906,61.0,5569000.0,52.24311828613281
2014-05-02,61.650001525878906,61.150001525878906,61.150001525878906,61.29999923706055,7623000.0,52.50004959106445
2014-05-05,61.599998474121094,61.0,61.54999923706055,61.20000076293945,6838000.0,52.41440963745117
2014-05-06,61.75,61.099998474121094,61.5,61.54999923706055,10308000.0,52.71416473388672
2014-05-07,61.599998474121094,61.20000076293945,61.5,61.400001525878906,7874000.0,52.585697174072266
2014-05-08,61.849998474121094,61.400001525878906,61.599998474121094,61.849998474121094,3805000.0,52.97109603881836
2014-05-09,61.849998474121094,61.45000076293945,61.70000076293945,61.45000076293945,3930000.0,52.62851333618164
2014-05-12,61.5,61.099998474121094,61.5,61.150001525878906,3929000.0,52.37158966064453
2014-05-13,61.75,61.349998474121094,61.599998474121094,61.45000076293945,5607000.0,52.62851333618164
2014-05-14,61.79999923706055,61.45000076293945,61.599998474121094,61.79999923706055,10731000.0,52.92826843261719
2014-05-15,61.849998474121094,61.54999923706055,61.75,61.75,8894000.0,52.88544845581055
2014-05-16,61.849998474121094,61.400001525878906,61.650001525878906,61.849998474121094,9113000.0,52.97109603881836
2014-05-19,62.0,61.79999923706055,61.849998474121094,61.849998474121094,7159000.0,52.97109603881836
2014-05-20,62.29999923706055,61.900001525878906,61.900001525878906,62.099998474121094,9938000.0,53.18520736694336
2014-05-21,62.20000076293945,61.75,62.0,61.79999923706055,6508000.0,52.92826843261719
2014-05-22,62.650001525878906,61.95000076293945,62.0,62.650001525878906,14651000.0,53.656253814697266
2014-05-23,62.900001525878906,62.650001525878906,62.849998474121094,62.75,13440000.0,53.74189758300781
2014-05-26,63.099998474121094,62.849998474121094,62.849998474121094,63.04999923706055,8636000.0,53.99882888793945
2014-05-27,63.20000076293945,62.95000076293945,63.04999923706055,63.099998474121094,8023000.0,54.041656494140625
2014-05-28,63.79999923706055,63.150001525878906,63.150001525878906,63.70000076293945,11632000.0,54.55552291870117
2014-05-29,63.70000076293945,63.400001525878906,63.70000076293945,63.400001525878906,9534000.0,54.298587799072266
2014-05-30,63.45000076293945,63.099998474121094,63.400001525878906,63.099998474121094,6686000.0,54.041656494140625
2014-06-03,63.45000076293945,62.79999923706055,63.150001525878906,63.150001525878906,5106000.0,54.08448028564453
2014-06-04,63.54999923706055,63.29999923706055,63.400001525878906,63.400001525878906,3385000.0,54.298587799072266
2014-06-05,63.400001525878906,63.099998474121094,63.29999923706055,63.400001525878906,1694000.0,54.298587799072266
2014-06-06,63.75,63.400001525878906,63.650001525878906,63.54999923706055,3478000.0,54.42705154418945
2014-06-09,63.849998474121094,63.599998474121094,63.599998474121094,63.79999923706055,3887000.0,54.64116287231445
2014-06-10,64.30000305175781,63.849998474121094,63.849998474121094,64.19999694824219,6833000.0,54.983734130859375
2014-06-11,64.25,64.05000305175781,64.19999694824219,64.1500015258789,5027000.0,54.940921783447266
2014-06-12,64.0999984741211,63.900001525878906,64.0,64.0,4496000.0,54.81245422363281
2014-06-13,63.900001525878906,63.70000076293945,63.900001525878906,63.849998474121094,3314000.0,54.683982849121094
2014-06-16,64.0,63.599998474121094,63.849998474121094,63.900001525878906,2582000.0,54.726810455322266
2014-06-17,64.44999694824219,63.849998474121094,63.900001525878906,64.3499984741211,3843000.0,55.11220932006836
2014-06-18,64.80000305175781,64.30000305175781,64.4000015258789,64.5,9523000.0,55.24067687988281
2014-06-19,65.05000305175781,64.55000305175781,64.6500015258789,64.94999694824219,9925000.0,55.62607192993164
2014-06-20,65.0999984741211,64.69999694824219,64.94999694824219,64.75,3542000.0,55.45478439331055
2014-06-23,65.0,64.5999984741211,64.80000305175781,64.69999694824219,13731000.0,55.41196060180664
2014-06-24,65.05000305175781,64.69999694824219,64.8499984741211,64.80000305175781,7955000.0,55.49760818481445
2014-06-25,64.80000305175781,64.5999984741211,64.6500015258789,64.6500015258789,7495000.0,55.369140625
2014-06-26,65.4000015258789,64.75,64.75,65.3499984741211,9201000.0,55.96864700317383
2014-06-27,65.3499984741211,64.5,65.3499984741211,65.3499984741211,9219000.0,55.96864700317383
2014-06-30,66.0,65.19999694824219,65.30000305175781,65.94999694824219,7569000.0,56.482521057128906
2014-07-01,66.75,65.8499984741211,65.94999694824219,66.55000305175781,9585000.0,56.99639129638672
2014-07-02,67.55000305175781,66.6500015258789,66.80000305175781,67.0999984741211,11627000.0,57.46742630004883
2014-07-03,67.80000305175781,66.9000015258789,67.0999984741211,67.69999694824219,8099000.0,57.981300354003906
2014-07-04,67.9000015258789,67.3499984741211,67.80000305175781,67.69999694824219,7063000.0,57.981300354003906
2014-07-07,67.69999694824219,67.30000305175781,67.5,67.5999984741211,5504000.0,57.895652770996094
2014-07-08,67.9000015258789,67.5999984741211,67.80000305175781,67.75,5499000.0,58.02411651611328
2014-07-09,67.8499984741211,67.5,67.6500015258789,67.8499984741211,3125000.0,58.10976028442383
2014-07-10,68.44999694824219,67.80000305175781,67.80000305175781,68.3499984741211,5618000.0,58.537986755371094
2014-07-11,68.69999694824219,68.1500015258789,68.3499984741211,68.30000305175781,7792000.0,58.49517059326172
2014-07-14,68.80000305175781,68.25,68.25,68.69999694824219,3069000.0,58.837738037109375
2014-07-15,69.05000305175781,68.75,68.94999694824219,68.94999694824219,3949000.0,59.051849365234375
2014-07-16,69.0,68.0999984741211,68.94999694824219,68.3499984741211,4990000.0,58.537986755371094
2014-07-17,68.0,67.30000305175781,67.94999694824219,67.5,7991000.0,57.81000900268555
2014-07-18,67.5999984741211,67.0,67.05000305175781,67.5,6363000.0,57.81000900268555
2014-07-21,67.94999694824219,67.5,67.75,67.5,5298000.0,57.81000900268555
2014-07-22,68.19999694824219,67.5,67.69999694824219,68.0999984741211,4145000.0,58.32387161254883
2014-07-24,68.4000015258789,68.0999984741211,68.30000305175781,68.4000015258789,3821000.0,58.580814361572266
2014-07-25,68.4000015258789,67.44999694824219,68.4000015258789,67.6500015258789,5538000.0,57.938480377197266
2014-07-28,67.80000305175781,67.30000305175781,67.44999694824219,67.5,2758000.0,57.81000900268555
2014-07-29,67.94999694824219,67.19999694824219,67.75,67.44999694824219,7197000.0,57.767189025878906
2014-07-30,67.94999694824219,67.44999694824219,67.44999694824219,67.8499984741211,2795000.0,58.10976028442383
2014-07-31,67.8499984741211,66.5999984741211,67.8499984741211,66.75,11115000.0,57.16767501831055
2014-08-04,66.69999694824219,66.0999984741211,66.19999694824219,66.5999984741211,3741000.0,57.039207458496094
2014-08-05,66.4000015258789,65.0999984741211,66.4000015258789,65.25,19556000.0,55.88300704956055
2014-08-06,65.75,65.05000305175781,65.30000305175781,65.69999694824219,6844000.0,56.268409729003906
2014-08-07,65.9000015258789,65.4000015258789,65.75,65.69999694824219,5990000.0,56.268409729003906
2014-08-08,65.69999694824219,65.05000305175781,65.44999694824219,65.69999694824219,14238000.0,56.268409729003906
2014-08-11,66.1500015258789,65.75,66.0,66.05000305175781,8071000.0,56.56816864013672
2014-08-12,66.30000305175781,65.8499984741211,66.0,66.0999984741211,4354000.0,56.610984802246094
2014-08-13,66.75,66.05000305175781,66.1500015258789,66.75,5189000.0,57.16767501831055
2014-08-14,67.25,66.94999694824219,67.0,67.0999984741211,5964000.0,57.46742630004883
2014-08-15,67.25,66.75,67.0999984741211,67.0999984741211,3883000.0,57.46742630004883
2014-08-18,67.0999984741211,66.5999984741211,67.0999984741211,66.9000015258789,2411000.0,57.296146392822266
2014-08-19,67.75,67.0,67.30000305175781,67.75,6633000.0,58.02411651611328
2014-08-20,68.05000305175781,67.69999694824219,67.69999694824219,68.0,8450000.0,58.23823165893555
2014-08-21,68.0999984741211,67.80000305175781,68.0,67.9000015258789,3043000.0,58.152587890625
2014-08-22,68.94999694824219,68.0999984741211,68.0999984741211,68.75,7520000.0,58.88056564331055
2014-08-25,68.9000015258789,68.5999984741211,68.75,68.6500015258789,2943000.0,58.794918060302734
2014-08-26,68.80000305175781,68.55000305175781,68.5999984741211,68.5999984741211,1728000.0,58.752098083496094
2014-08-27,69.4000015258789,68.94999694824219,68.94999694824219,69.25,7577000.0,59.308780670166016
2014-08-28,69.44999694824219,69.19999694824219,69.25,69.3499984741211,3864000.0,59.39442443847656
2014-08-29,69.30000305175781,68.8499984741211,69.05000305175781,69.19999694824219,2404000.0,59.26595687866211
2014-09-01,69.94999694824219,69.25,69.25,69.80000305175781,5257000.0,59.77983474731445
2014-09-02,69.69999694824219,68.5999984741211,69.69999694824219,68.75,17711000.0,58.88056564331055
2014-09-03,69.44999694824219,68.8499984741211,68.9000015258789,69.25,6859000.0,59.308780670166016
2014-09-04,69.1500015258789,68.80000305175781,69.0,69.0,5373000.0,59.09467697143555
2014-09-05,69.30000305175781,68.6500015258789,69.30000305175781,69.0,7386000.0,59.09467697143555
2014-09-09,69.5,69.25,69.4000015258789,69.25,7405000.0,59.308780670166016
2014-09-10,68.94999694824219,68.05000305175781,68.94999694824219,68.6500015258789,17836000.0,58.794918060302734
2014-09-11,68.69999694824219,68.4000015258789,68.69999694824219,68.4000015258789,8664000.0,58.580814361572266
2014-09-12,68.4000015258789,67.5999984741211,68.4000015258789,67.75,19493000.0,58.02411651611328
2014-09-15,67.75,67.1500015258789,67.1500015258789,67.75,13108000.0,58.02411651611328
2014-09-16,67.6500015258789,67.1500015258789,67.6500015258789,67.19999694824219,17987000.0,57.553070068359375
2014-09-17,68.19999694824219,67.44999694824219,67.5,67.69999694824219,16509000.0,57.981300354003906
2014-09-18,68.05000305175781,67.5999984741211,67.69999694824219,67.8499984741211,16226000.0,58.10976028442383
2014-09-19,68.25,67.8499984741211,68.19999694824219,68.0,12106000.0,58.23823165893555
2014-09-22,67.3499984741211,66.55000305175781,67.3499984741211,66.94999694824219,27031000.0,57.33896255493164
2014-09-23,67.0,66.6500015258789,66.9000015258789,66.80000305175781,14754000.0,57.21050262451172
2014-09-24,66.80000305175781,66.30000305175781,66.55000305175781,66.55000305175781,25167000.0,56.99639129638672
2014-09-25,66.8499984741211,65.69999694824219,66.69999694824219,65.94999694824219,23032000.0,56.482521057128906
2014-09-26,65.8499984741211,65.25,65.5,65.5999984741211,23158000.0,56.18276596069336
2014-09-29,65.69999694824219,65.19999694824219,65.6500015258789,65.4000015258789,17132000.0,56.011474609375
2014-09-30,65.6500015258789,64.6500015258789,65.30000305175781,65.30000305175781,20630000.0,55.92583465576172
2014-10-01,65.6500015258789,64.8499984741211,65.05000305175781,65.5,17471000.0,56.09711837768555
2014-10-02,65.75,64.9000015258789,65.0,65.5,11479000.0,56.09711837768555
2014-10-03,66.69999694824219,65.5999984741211,65.80000305175781,66.69999694824219,16216000.0,57.12485122680664
2014-10-06,66.69999694824219,66.1500015258789,66.6500015258789,66.6500015258789,6616000.0,57.082035064697266
2014-10-07,66.25,65.69999694824219,66.25,66.0999984741211,11298000.0,56.610984802246094
2014-10-08,66.05000305175781,65.69999694824219,65.80000305175781,65.69999694824219,8063000.0,56.268409729003906
2014-10-09,66.44999694824219,65.69999694824219,66.0999984741211,66.0,14961000.0,56.52534484863281
2014-10-13,64.55000305175781,63.79999923706055,64.1500015258789,64.0,19537000.0,54.81245422363281
2014-10-14,64.5999984741211,64.0,64.0,64.55000305175781,12842000.0,55.28350067138672
2014-10-15,64.80000305175781,63.95000076293945,64.44999694824219,64.0999984741211,14382000.0,54.898094177246094
2014-10-16,64.3499984741211,63.25,63.650001525878906,64.0,24694000.0,54.81245422363281
2014-10-17,64.4000015258789,63.349998474121094,64.25,63.349998474121094,15641000.0,54.255760192871094
2014-10-20,64.5999984741211,63.900001525878906,64.25,64.5999984741211,10799000.0,55.326316833496094
2014-10-21,64.55000305175781,64.19999694824219,64.4000015258789,64.30000305175781,7212000.0,55.06938934326172
2014-10-22,65.44999694824219,65.0,65.0999984741211,65.30000305175781,9317000.0,55.92583465576172
2014-10-23,65.30000305175781,65.0,65.30000305175781,65.05000305175781,7019000.0,55.71171951293945
2014-10-24,63.849998474121094,62.79999923706055,63.849998474121094,63.04999923706055,22459000.0,55.31691360473633
2014-10-27,63.45000076293945,63.0,63.400001525878906,63.25,8034000.0,55.49238586425781
2014-10-28,64.3499984741211,64.0,64.0,64.3499984741211,11152000.0,56.45746994018555
2014-10-29,65.0,64.5,64.5999984741211,65.0,9360000.0,57.027740478515625
2014-10-30,64.94999694824219,64.55000305175781,64.8499984741211,64.80000305175781,9070000.0,56.85227584838867
2014-10-31,65.30000305175781,64.69999694824219,65.0,65.30000305175781,16546000.0,57.29095458984375
2014-11-03,65.9000015258789,65.30000305175781,65.30000305175781,65.5999984741211,10583000.0,57.55415725708008
2014-11-04,66.05000305175781,65.55000305175781,65.75,65.6500015258789,10980000.0,57.59803009033203
2014-11-05,65.8499984741211,65.3499984741211,65.80000305175781,65.5,10529000.0,57.4664192199707
2014-11-06,65.69999694824219,64.94999694824219,65.55000305175781,65.0999984741211,21118000.0,57.115478515625
2014-11-07,65.25,64.69999694824219,65.0,65.19999694824219,10640000.0,57.203216552734375
2014-11-10,66.30000305175781,65.25,65.4000015258789,66.1500015258789,16354000.0,58.03669738769531
2014-11-11,66.3499984741211,65.94999694824219,66.25,65.94999694824219,15080000.0,57.861228942871094
2014-11-12,65.8499984741211,64.9000015258789,65.75,65.0,18786000.0,57.027740478515625
2014-11-13,65.6500015258789,65.0,65.0,65.6500015258789,10816000.0,57.59803009033203
2014-11-17,66.0999984741211,64.80000305175781,66.05000305175781,65.0999984741211,17439000.0,57.115478515625
2014-11-20,66.69999694824219,66.05000305175781,66.05000305175781,66.5999984741211,20688000.0,58.43150329589844
2014-11-21,66.80000305175781,66.44999694824219,66.5999984741211,66.6500015258789,11922000.0,58.475379943847656
2014-11-24,67.19999694824219,66.75,66.9000015258789,66.80000305175781,13110000.0,58.60697937011719
2014-11-25,67.05000305175781,66.44999694824219,66.6500015258789,66.8499984741211,13164000.0,58.65084457397461
2014-11-26,66.9000015258789,66.6500015258789,66.75,66.8499984741211,8904000.0,58.65084457397461
2014-11-27,67.8499984741211,67.1500015258789,67.1500015258789,67.5,16514000.0,59.22111892700195
2014-11-28,67.69999694824219,67.3499984741211,67.55000305175781,67.5,9344000.0,59.22111892700195
2014-12-01,67.44999694824219,66.1500015258789,66.30000305175781,66.80000305175781,21255000.0,58.60697937011719
2014-12-02,66.5,65.6500015258789,66.3499984741211,65.80000305175781,19673000.0,57.72962951660156
2014-12-03,67.0,65.69999694824219,65.80000305175781,66.8499984741211,10696000.0,58.65084457397461
2014-12-04,67.44999694824219,67.0999984741211,67.25,67.0999984741211,11355000.0,58.87017822265625
2014-12-05,67.0999984741211,66.75,67.0999984741211,66.8499984741211,4297000.0,58.65084457397461
2014-12-08,67.05000305175781,66.3499984741211,67.05000305175781,66.3499984741211,7621000.0,58.21216583251953
2014-12-09,66.30000305175781,66.0,66.25,66.19999694824219,4604000.0,58.080562591552734
2014-12-10,66.1500015258789,65.1500015258789,65.94999694824219,65.30000305175781,12837000.0,57.29095458984375
2014-12-11,65.3499984741211,64.69999694824219,65.05000305175781,65.25,6899000.0,57.2470817565918
2014-12-12,65.5,65.1500015258789,65.25,65.30000305175781,4425000.0,57.29095458984375
2014-12-15,65.0999984741211,64.5,64.75,65.0999984741211,10548000.0,57.115478515625
2014-12-16,65.0,64.55000305175781,64.80000305175781,64.55000305175781,12669000.0,56.63294219970703
2014-12-17,64.55000305175781,63.400001525878906,64.55000305175781,63.54999923706055,19551000.0,55.755584716796875
2014-12-18,64.0999984741211,63.650001525878906,63.95000076293945,63.70000076293945,8566000.0,55.8871955871582
2014-12-19,65.30000305175781,64.5999984741211,64.69999694824219,65.19999694824219,17117000.0,57.203216552734375
2014-12-22,66.0,65.30000305175781,65.3499984741211,66.0,7407000.0,57.90509796142578
2014-12-23,66.30000305175781,65.75,66.1500015258789,65.80000305175781,5224000.0,57.72962951660156
2014-12-24,66.4000015258789,65.8499984741211,65.9000015258789,66.30000305175781,6920000.0,58.168304443359375
2014-12-25,66.4000015258789,66.1500015258789,66.3499984741211,66.30000305175781,4400000.0,58.168304443359375
2014-12-26,66.5,66.19999694824219,66.3499984741211,66.44999694824219,6262000.0,58.299903869628906
2014-12-29,67.30000305175781,66.55000305175781,66.5999984741211,67.19999694824219,11043000.0,58.95791244506836
2014-12-30,67.44999694824219,66.8499984741211,67.1500015258789,66.8499984741211,8556000.0,58.65084457397461
2015-01-05,66.75,66.0,66.4000015258789,66.55000305175781,6283000.0,58.38764190673828
2015-01-06,65.75,64.75,65.75,64.9000015258789,19469000.0,56.94001007080078
2015-01-07,65.25,64.69999694824219,64.69999694824219,65.0,6979000.0,57.027740478515625
2015-01-08,66.5999984741211,65.5,65.5,66.5,13117000.0,58.34376907348633
2015-01-09,66.94999694824219,66.05000305175781,66.9000015258789,66.1500015258789,5877000.0,58.03669738769531
2015-01-12,66.1500015258789,65.6500015258789,65.80000305175781,65.75,9047000.0,57.685760498046875
2015-01-13,66.4000015258789,65.4000015258789,65.5999984741211,65.94999694824219,6146000.0,57.861228942871094
2015-01-14,66.05000305175781,65.4000015258789,66.0,65.5999984741211,7194000.0,57.55415725708008
2015-01-15,65.94999694824219,65.3499984741211,65.6500015258789,65.80000305175781,3470000.0,57.72962951660156
2015-01-16,66.4000015258789,65.3499984741211,66.25,65.5,9290000.0,57.4664192199707
2015-01-21,67.30000305175781,67.0,67.19999694824219,67.25,17536000.0,59.00178527832031
2015-01-22,67.9000015258789,67.44999694824219,67.5,67.5999984741211,16099000.0,59.30885314941406
2015-01-23,68.69999694824219,68.25,68.25,68.69999694824219,35822000.0,60.2739372253418
2015-01-26,68.8499984741211,68.44999694824219,68.55000305175781,68.69999694824219,20438000.0,60.2739372253418
2015-01-27,69.25,68.80000305175781,69.0,69.1500015258789,36183000.0,60.66875457763672
2015-01-28,69.19999694824219,68.80000305175781,68.80000305175781,69.1500015258789,35968000.0,60.66875457763672
2015-01-29,69.05000305175781,68.1500015258789,69.05000305175781,68.30000305175781,19757000.0,59.923004150390625
2015-01-30,68.5999984741211,68.0,68.5999984741211,68.0,4243000.0,59.659793853759766
2015-02-02,68.3499984741211,67.9000015258789,68.19999694824219,68.1500015258789,5796000.0,59.79139709472656
2015-02-03,68.8499984741211,68.0999984741211,68.3499984741211,68.6500015258789,16638000.0,60.230072021484375
2015-02-04,69.5,69.05000305175781,69.19999694824219,69.4000015258789,20331000.0,60.88808059692383
2015-02-05,69.25,68.80000305175781,69.05000305175781,69.0999984741211,4768000.0,60.62488555908203
2015-02-06,69.19999694824219,68.6500015258789,69.0999984741211,68.75,4098000.0,60.317806243896484
2015-02-09,68.75,68.25,68.75,68.5,3494000.0,60.09846496582031
2015-02-10,68.5,68.19999694824219,68.44999694824219,68.25,8015000.0,59.87913513183594
2015-02-11,69.25,68.69999694824219,68.69999694824219,69.0,7180000.0,60.537147521972656
2015-02-12,69.19999694824219,68.80000305175781,69.0,69.0,9303000.0,60.537147521972656
2015-02-13,69.6500015258789,69.3499984741211,69.3499984741211,69.44999694824219,7581000.0,60.931949615478516
2015-02-24,70.44999694824219,69.94999694824219,69.94999694824219,70.25,14508000.0,61.633827209472656
2015-02-25,70.9000015258789,70.55000305175781,70.69999694824219,70.80000305175781,23218000.0,62.116371154785156
2015-02-26,70.6500015258789,70.05000305175781,70.55000305175781,70.30000305175781,8627000.0,61.67770004272461
2015-03-02,70.55000305175781,69.75,70.30000305175781,70.0,6567000.0,61.414493560791016
2015-03-03,70.0999984741211,69.5,70.05000305175781,69.9000015258789,5053000.0,61.32676315307617
2015-03-04,70.05000305175781,69.5,69.55000305175781,69.94999694824219,6405000.0,61.3706169128418
2015-03-05,70.0,69.3499984741211,69.94999694824219,69.69999694824219,3750000.0,61.15129089355469
2015-03-06,69.9000015258789,69.30000305175781,69.55000305175781,69.80000305175781,3047000.0,61.23903274536133
2015-03-09,69.5,68.9000015258789,69.44999694824219,69.0999984741211,7448000.0,60.62488555908203
2015-03-10,69.05000305175781,68.5999984741211,69.0,68.94999694824219,6941000.0,60.4932746887207
2015-03-11,69.1500015258789,68.30000305175781,68.3499984741211,69.05000305175781,10018000.0,60.581016540527344
