Date,High,Low,Open,Close,Volume,Adj Close
2013-03-19,101.5,99.5999984741211,101.0,100.0,47215000.0,82.84242248535156
2013-03-20,99.5,98.80000305175781,99.5,98.80000305175781,61605000.0,81.84832000732422
2013-03-21,100.5,98.69999694824219,98.80000305175781,98.69999694824219,56415000.0,81.76547241210938
2013-03-22,99.0999984741211,98.0,98.5999984741211,98.0,44822000.0,81.18557739257812
2013-03-25,100.5,99.19999694824219,99.9000015258789,99.5,24203000.0,82.42821502685547
2013-03-26,99.4000015258789,98.80000305175781,99.19999694824219,99.0,27183000.0,82.01399993896484
2013-03-27,100.5,98.80000305175781,99.0,100.5,25674000.0,83.25662994384766
2013-03-28,100.5,99.30000305175781,100.0,100.0,27872000.0,82.84242248535156
2013-03-29,101.0,99.80000305175781,100.0,100.5,18943000.0,83.25662994384766
2013-04-01,102.0,100.5,101.0,101.0,15964000.0,83.67084503173828
2013-04-02,101.0,99.80000305175781,100.5,100.5,22291000.0,83.25662994384766
2013-04-03,101.5,100.0,101.5,100.5,26312000.0,83.25662994384766
2013-04-08,99.5,98.5,99.0,98.5,53948000.0,81.59979248046875
2013-04-09,98.5,97.5,98.0,97.5,40543000.0,80.77136993408203
2013-04-10,98.80000305175781,97.69999694824219,98.80000305175781,98.30000305175781,34877000.0,81.4341049194336
2013-04-11,101.5,98.80000305175781,99.0,101.5,54072000.0,84.0850601196289
2013-04-12,101.5,100.0,101.5,100.5,18954000.0,83.25662994384766
2013-04-15,101.0,99.0999984741211,100.5,99.4000015258789,23233000.0,82.34537506103516
2013-04-16,101.0,98.19999694824219,98.19999694824219,100.5,33395000.0,83.25662994384766
2013-04-17,101.5,99.69999694824219,101.5,100.0,35304000.0,82.84242248535156
2013-04-18,101.0,99.4000015258789,100.0,99.9000015258789,32242000.0,82.75959014892578
2013-04-19,106.5,105.5,105.5,106.5,66723000.0,88.22718048095703
2013-04-22,109.5,107.5,108.5,108.5,72170000.0,89.884033203125
2013-04-23,107.5,105.5,106.5,106.0,45835000.0,87.8129653930664
2013-04-24,107.0,104.5,106.5,106.0,35383000.0,87.8129653930664
2013-04-25,107.0,105.5,106.0,107.0,26145000.0,88.64139556884766
2013-04-26,109.0,107.0,107.0,108.5,36420000.0,89.884033203125
2013-04-29,108.5,107.5,108.5,108.0,21008000.0,89.46981811523438
2013-04-30,109.5,108.5,108.5,109.5,34314000.0,90.71245574951172
2013-05-02,111.0,109.0,110.0,110.5,37313000.0,91.54087829589844
2013-05-03,112.5,110.0,111.5,110.0,36502000.0,91.12666320800781
2013-05-06,111.5,110.5,111.5,111.5,19268000.0,92.36930084228516
2013-05-07,113.0,111.0,112.0,112.5,19273000.0,93.1977310180664
2013-05-08,115.0,112.5,112.5,114.5,40914000.0,94.85457611083984
2013-05-09,116.0,114.5,116.0,115.0,27151000.0,95.26879119873047
2013-05-10,115.0,113.5,115.0,114.5,27413000.0,94.85457611083984
2013-05-13,115.5,114.0,115.0,114.5,18197000.0,94.85457611083984
2013-05-14,116.5,115.0,115.5,115.5,27714000.0,95.6830062866211
2013-05-15,116.0,113.5,115.0,115.0,25970000.0,95.26879119873047
2013-05-16,116.0,113.0,115.0,113.5,44164000.0,94.02616119384766
2013-05-17,113.5,111.5,112.0,113.5,19214000.0,94.02616119384766
2013-05-20,114.0,112.5,112.5,114.0,14472000.0,94.44037628173828
2013-05-21,113.5,112.0,113.0,112.5,17184000.0,93.1977310180664
2013-05-22,113.5,111.0,112.5,112.0,31200000.0,92.78351593017578
2013-05-23,111.5,108.0,110.5,108.0,46370000.0,89.46981811523438
2013-05-24,110.5,108.5,109.5,109.5,26614000.0,90.71245574951172
2013-05-27,112.0,109.5,109.5,112.0,19085000.0,92.78351593017578
2013-05-28,112.5,109.5,112.0,109.5,21209000.0,90.71245574951172
2013-05-29,112.0,110.5,110.5,111.0,16736000.0,91.95508575439453
2013-05-30,111.5,109.5,111.0,110.0,36088000.0,91.12666320800781
2013-05-31,111.5,109.0,111.5,109.5,37162000.0,90.71245574951172
2013-06-03,108.5,106.5,108.0,107.5,35739000.0,89.05560302734375
2013-06-04,110.0,107.5,109.0,109.0,27446000.0,90.29824829101562
2013-06-05,110.5,108.5,109.5,109.5,23334000.0,90.71245574951172
2013-06-06,109.5,107.0,108.5,107.5,31641000.0,89.05560302734375
2013-06-07,109.5,108.0,108.0,108.5,32987000.0,89.884033203125
2013-06-10,110.0,108.0,110.0,108.5,21045000.0,89.884033203125
2013-06-11,110.0,108.0,110.0,108.0,34785000.0,89.46981811523438
2013-06-13,107.0,104.0,106.0,104.5,60275000.0,86.57032775878906
2013-06-14,106.0,104.5,105.0,106.0,41147000.0,87.8129653930664
2013-06-17,106.0,105.0,105.5,106.0,22921000.0,87.8129653930664
2013-06-18,106.5,104.5,105.0,106.5,29969000.0,88.22718048095703
2013-06-19,106.5,105.0,106.0,105.5,21991000.0,87.39875793457031
2013-06-20,105.5,103.5,105.0,104.0,29951000.0,86.15611267089844
2013-06-21,103.5,101.5,102.0,103.5,38787000.0,85.74191284179688
2013-06-24,102.5,100.0,102.5,101.0,53521000.0,83.67084503173828
2013-06-25,103.0,101.0,101.0,101.0,32319000.0,83.67084503173828
2013-06-26,104.0,101.5,103.0,101.5,54819000.0,84.0850601196289
2013-06-27,105.0,103.0,103.0,104.5,45541000.0,86.57032775878906
2013-06-28,111.0,105.0,106.0,111.0,74198000.0,91.95508575439453
2013-07-01,109.5,108.0,109.0,108.0,51539000.0,89.46981811523438
2013-07-02,110.0,108.5,109.0,110.0,44320000.0,91.12666320800781
2013-07-03,107.0,105.5,107.0,107.0,44593000.0,91.12628936767578
2013-07-04,107.0,106.0,106.5,107.0,24252000.0,91.12628936767578
2013-07-05,109.5,107.0,107.5,109.0,28230000.0,92.82958221435547
2013-07-08,108.0,104.5,107.0,105.0,32729000.0,89.42298889160156
2013-07-09,106.5,103.5,104.5,106.0,34261000.0,90.2746353149414
2013-07-10,107.0,104.5,104.5,106.0,22045000.0,90.2746353149414
2013-07-11,109.5,107.5,107.5,109.5,55975000.0,93.25540161132812
2013-07-12,110.0,108.5,109.5,110.0,31046000.0,93.68122100830078
2013-07-15,109.5,108.0,108.5,109.5,33099000.0,93.25540161132812
2013-07-16,109.0,107.0,108.5,108.0,35863000.0,91.9779281616211
2013-07-17,109.0,107.0,108.0,109.0,36386000.0,92.82958221435547
2013-07-18,108.0,105.5,107.5,105.5,43963000.0,89.84881591796875
2013-07-19,99.69999694824219,98.19999694824219,99.4000015258789,98.19999694824219,117410000.0,83.63178253173828
2013-07-22,98.4000015258789,96.9000015258789,98.0,97.0,86924000.0,82.60980987548828
2013-07-23,101.5,98.5,98.5,100.0,85529000.0,85.16474914550781
2013-07-24,103.0,100.0,100.5,102.0,58261000.0,86.86804962158203
2013-07-25,103.5,101.0,102.0,102.5,36398000.0,87.29386901855469
2013-07-26,103.0,101.0,103.0,102.5,31781000.0,87.29386901855469
2013-07-29,101.5,100.0,100.0,100.0,38265000.0,85.16474914550781
2013-07-30,102.5,100.5,100.5,102.0,33818000.0,86.86804962158203
2013-07-31,103.0,101.0,101.5,102.5,36945000.0,87.29386901855469
2013-08-01,102.0,100.0,102.0,100.5,27849000.0,85.59056854248047
2013-08-02,103.0,100.0,102.5,100.5,27947000.0,85.59056854248047
2013-08-05,101.5,99.9000015258789,100.0,100.5,23349000.0,85.59056854248047
2013-08-06,100.5,98.5999984741211,100.5,98.80000305175781,42742000.0,84.14277648925781
2013-08-07,98.5,97.0,98.5,97.0,45468000.0,82.60980987548828
2013-08-08,97.0999984741211,95.30000305175781,96.0,96.4000015258789,55550000.0,82.09882354736328
2013-08-09,100.0,96.4000015258789,100.0,96.4000015258789,47046000.0,82.09882354736328
2013-08-12,96.69999694824219,95.5999984741211,96.4000015258789,96.0,33389000.0,81.75816345214844
2013-08-13,97.4000015258789,96.0,96.0,97.19999694824219,34361000.0,82.78013610839844
2013-08-14,97.30000305175781,95.80000305175781,96.0,96.80000305175781,41618000.0,82.43948364257812
2013-08-15,96.4000015258789,95.30000305175781,96.4000015258789,96.0,42647000.0,81.75816345214844
2013-08-16,97.5,95.19999694824219,95.4000015258789,96.5,37509000.0,82.1839828491211
2013-08-19,96.0999984741211,95.30000305175781,95.5,95.5,49081000.0,81.33233642578125
2013-08-20,95.4000015258789,94.4000015258789,95.19999694824219,94.4000015258789,41635000.0,80.39552307128906
2013-08-22,94.9000015258789,92.9000015258789,93.0,94.5,60185000.0,80.4806900024414
2013-08-23,97.30000305175781,95.5,95.69999694824219,97.0,44276000.0,82.60980987548828
2013-08-26,97.5999984741211,96.0999984741211,97.5999984741211,96.80000305175781,18663000.0,82.43948364257812
2013-08-27,96.80000305175781,95.5999984741211,96.0,95.5999984741211,22435000.0,81.41749572753906
2013-08-28,97.30000305175781,95.0999984741211,95.5999984741211,96.80000305175781,34586000.0,82.43948364257812
2013-08-29,98.9000015258789,96.9000015258789,96.9000015258789,98.69999694824219,36841000.0,84.05760955810547
2013-08-30,100.5,98.80000305175781,99.5999984741211,100.5,37275000.0,85.59056854248047
2013-09-02,102.0,99.5999984741211,100.0,102.0,30751000.0,86.86804962158203
2013-09-03,103.0,101.5,103.0,102.0,31074000.0,86.86804962158203
2013-09-04,101.5,100.0,100.5,100.5,25183000.0,85.59056854248047
2013-09-05,101.5,100.0,100.5,101.5,30002000.0,86.44222259521484
2013-09-06,102.0,101.0,102.0,102.0,24631000.0,86.86804962158203
2013-09-09,103.0,101.0,102.5,103.0,32515000.0,87.71969604492188
2013-09-10,104.5,102.5,103.0,104.5,37304000.0,88.99716186523438
2013-09-11,104.5,102.5,103.0,104.5,40290000.0,88.99716186523438
2013-09-12,104.5,103.0,103.0,103.5,32814000.0,88.14552307128906
2013-09-13,103.0,102.0,102.5,102.5,22273000.0,87.29386901855469
2013-09-16,105.5,104.0,104.0,105.5,40590000.0,89.84881591796875
2013-09-17,105.5,104.5,105.5,105.5,25402000.0,89.84881591796875
2013-09-18,105.5,103.0,105.0,103.0,28113000.0,87.71969604492188
2013-09-23,106.0,102.5,103.0,105.5,51403000.0,89.84881591796875
2013-09-24,105.5,104.0,105.0,105.0,28633000.0,89.42298889160156
2013-09-25,104.5,103.0,104.5,103.0,31708000.0,87.71969604492188
2013-09-26,103.5,101.5,103.5,101.5,23012000.0,86.44222259521484
2013-09-27,103.5,102.0,103.5,103.0,26146000.0,87.71969604492188
2013-09-30,102.0,100.0,100.5,100.5,45308000.0,85.59056854248047
2013-10-01,102.5,100.5,100.5,101.5,22557000.0,86.44222259521484
2013-10-02,103.5,102.0,103.5,103.0,14186000.0,87.71969604492188
2013-10-03,106.0,103.0,103.5,105.0,50622000.0,89.42298889160156
2013-10-04,105.0,103.5,104.5,104.0,19872000.0,88.57133483886719
2013-10-07,104.0,102.0,103.5,103.0,20847000.0,87.71969604492188
2013-10-08,105.5,103.0,103.5,105.0,21082000.0,89.42298889160156
2013-10-09,105.5,103.0,104.0,105.0,22183000.0,89.42298889160156
2013-10-11,107.5,105.0,105.0,106.5,56367000.0,90.7004623413086
2013-10-14,106.5,105.0,106.5,105.0,18568000.0,89.42298889160156
2013-10-15,107.0,106.0,106.5,107.0,21383000.0,91.12628936767578
2013-10-16,108.0,106.0,108.0,106.0,18482000.0,90.2746353149414
2013-10-17,108.0,107.0,107.5,107.0,28095000.0,91.12628936767578
2013-10-18,110.0,108.5,108.5,110.0,58487000.0,93.68122100830078
2013-10-21,111.5,109.5,111.0,110.0,40443000.0,93.68122100830078
2013-10-22,111.5,109.5,110.0,111.5,38261000.0,94.95869445800781
2013-10-23,111.5,110.0,111.0,111.0,21861000.0,94.53286743164062
2013-10-24,110.0,108.5,109.0,110.0,21193000.0,93.68122100830078
2013-10-25,109.0,106.5,108.5,107.0,36027000.0,91.12628936767578
2013-10-28,109.5,107.5,108.0,109.5,21177000.0,93.25540161132812
2013-10-29,109.5,108.0,108.5,109.5,21491000.0,93.25540161132812
2013-10-30,110.0,109.0,109.0,110.0,16582000.0,93.68122100830078
2013-10-31,109.5,108.0,108.5,109.5,22472000.0,93.25540161132812
2013-11-01,110.5,108.5,110.5,109.5,10837000.0,93.25540161132812
2013-11-04,109.0,108.0,108.0,109.0,9601000.0,92.82958221435547
2013-11-05,109.0,106.5,108.5,106.5,20304000.0,90.7004623413086
2013-11-06,107.5,106.5,106.5,107.0,16437000.0,91.12628936767578
2013-11-07,107.5,106.0,107.0,107.0,15925000.0,91.12628936767578
2013-11-08,106.5,105.0,105.0,106.0,30518000.0,90.2746353149414
2013-11-11,106.0,104.5,105.0,104.5,21451000.0,88.99716186523438
2013-11-12,106.0,104.5,106.0,105.0,31600000.0,89.42298889160156
2013-11-13,105.0,103.0,105.0,103.0,26650000.0,87.71969604492188
2013-11-14,104.5,103.5,104.0,103.5,29904000.0,88.14552307128906
2013-11-15,104.5,103.5,103.5,104.0,19182000.0,88.57133483886719
2013-11-18,105.0,104.0,104.5,104.0,25261000.0,88.57133483886719
2013-11-19,105.5,104.0,104.5,105.0,34470000.0,89.42298889160156
2013-11-20,104.0,102.5,104.0,103.0,45380000.0,87.71969604492188
2013-11-21,103.0,100.5,102.0,101.0,56509000.0,86.01639556884766
2013-11-22,101.5,100.0,100.0,100.0,56921000.0,85.16474914550781
2013-11-25,102.5,101.0,101.0,101.0,30887000.0,86.01639556884766
2013-11-26,105.0,101.5,102.0,103.5,44922000.0,88.14552307128906
2013-11-27,105.5,104.5,105.0,105.0,21779000.0,89.42298889160156
2013-11-28,105.5,104.5,105.0,105.0,22729000.0,89.42298889160156
2013-11-29,105.0,104.0,104.5,105.0,34425000.0,89.42298889160156
2013-12-02,105.5,104.0,105.0,104.5,18860000.0,88.99716186523438
2013-12-03,105.0,103.5,104.0,104.0,21820000.0,88.57133483886719
2013-12-04,105.5,103.5,103.5,105.0,23415000.0,89.42298889160156
2013-12-05,105.0,103.5,105.0,104.0,25185000.0,88.57133483886719
2013-12-06,104.5,103.0,103.0,103.0,25116000.0,87.71969604492188
2013-12-09,105.0,104.0,104.0,105.0,23911000.0,89.42298889160156
2013-12-10,105.0,104.0,104.5,104.0,22217000.0,88.57133483886719
2013-12-11,105.0,103.5,103.5,105.0,24563000.0,89.42298889160156
2013-12-12,104.5,103.0,104.5,103.0,18272000.0,87.71969604492188
2013-12-13,103.5,102.5,102.5,102.5,28244000.0,87.29386901855469
2013-12-16,103.0,102.0,102.5,102.0,18669000.0,86.86804962158203
2013-12-17,104.5,103.0,103.0,103.5,26199000.0,88.14552307128906
2013-12-18,103.0,101.0,102.5,101.0,55359000.0,86.01639556884766
2013-12-19,103.0,101.5,102.0,102.5,27684000.0,87.29386901855469
2013-12-20,103.5,101.5,101.5,102.0,37568000.0,86.86804962158203
2013-12-23,104.5,103.0,103.0,104.0,28261000.0,88.57133483886719
2013-12-24,104.0,103.0,104.0,103.0,13997000.0,87.71969604492188
2013-12-25,103.5,102.5,102.5,103.0,9762000.0,87.71969604492188
2013-12-26,104.0,103.0,103.0,104.0,6738000.0,88.57133483886719
2013-12-27,104.5,103.0,103.5,104.5,24086000.0,88.99716186523438
2013-12-30,106.0,104.0,104.0,106.0,44182000.0,90.2746353149414
2013-12-31,106.0,105.0,105.5,105.5,24400000.0,89.84881591796875
2014-01-02,105.5,103.5,105.0,104.5,15071000.0,88.99716186523438
2014-01-03,103.0,102.0,103.0,102.5,38599000.0,87.29386901855469
2014-01-06,103.0,102.0,102.0,102.5,23706000.0,87.29386901855469
2014-01-07,103.0,102.0,102.5,102.0,15836000.0,86.86804962158203
2014-01-08,104.5,102.5,103.0,104.0,30218000.0,88.57133483886719
2014-01-09,103.0,100.5,102.5,101.0,63998000.0,86.01639556884766
2014-01-10,102.5,101.5,102.0,102.0,33266000.0,86.86804962158203
2014-01-13,103.5,102.5,103.0,103.0,19545000.0,87.71969604492188
2014-01-14,103.5,102.0,102.5,103.5,21639000.0,88.14552307128906
2014-01-15,106.0,104.0,104.0,105.0,54299000.0,89.42298889160156
2014-01-16,107.5,106.0,106.0,107.0,49437000.0,91.12628936767578
2014-01-17,108.5,107.0,108.0,107.5,53446000.0,91.55210876464844
2014-01-20,108.5,107.0,107.0,107.5,24245000.0,91.55210876464844
2014-01-21,108.5,106.0,108.5,106.5,24568000.0,90.7004623413086
2014-01-22,107.5,106.0,106.0,107.5,28698000.0,91.55210876464844
2014-01-23,108.5,107.5,108.5,107.5,27910000.0,91.55210876464844
2014-01-24,108.5,107.0,107.0,108.0,33999000.0,91.9779281616211
2014-01-27,106.5,104.0,106.0,105.0,64827000.0,89.42298889160156
2014-02-05,102.0,100.5,102.0,100.5,145517000.0,85.59056854248047
2014-02-06,103.0,101.0,101.0,102.0,71895000.0,86.86804962158203
2014-02-07,104.5,103.0,103.5,104.0,54104000.0,88.57133483886719
2014-02-10,104.5,103.0,104.0,103.0,26221000.0,87.71969604492188
2014-02-11,105.0,104.0,104.5,104.5,21030000.0,88.99716186523438
2014-02-12,105.5,104.5,105.0,105.0,22692000.0,89.42298889160156
2014-02-13,106.0,105.0,105.0,105.0,19561000.0,89.42298889160156
2014-02-14,107.5,106.5,106.5,107.5,42658000.0,91.55210876464844
2014-02-17,108.5,107.5,108.0,108.5,33403000.0,92.40375518798828
2014-02-18,108.5,107.5,108.5,108.0,22196000.0,91.9779281616211
2014-02-19,108.0,107.0,108.0,108.0,26867000.0,91.9779281616211
2014-02-20,107.0,106.0,106.5,106.5,28429000.0,90.7004623413086
2014-02-21,107.5,107.0,107.0,107.5,31448000.0,91.55210876464844
2014-02-24,108.0,106.0,107.5,107.0,32033000.0,91.12628936767578
2014-02-25,108.0,106.5,107.5,108.0,31499000.0,91.9779281616211
2014-02-26,108.0,107.0,107.5,107.5,34908000.0,91.55210876464844
2014-02-27,108.0,107.5,107.5,108.0,48583000.0,91.9779281616211
2014-03-03,108.0,106.5,108.0,108.0,51435000.0,91.9779281616211
2014-03-04,108.0,107.5,108.0,107.5,47911000.0,91.55210876464844
2014-03-05,110.0,108.5,108.5,110.0,54846000.0,93.68122100830078
2014-03-06,113.5,110.0,110.0,113.0,69737000.0,96.23616790771484
2014-03-07,115.0,113.5,114.0,114.5,65651000.0,97.51364135742188
2014-03-10,114.5,112.5,114.5,113.0,37846000.0,96.23616790771484
2014-03-11,114.5,113.5,113.5,114.0,28415000.0,97.08782958984375
2014-03-12,113.0,112.0,112.5,113.0,18376000.0,96.23616790771484
2014-03-13,117.5,115.5,116.5,116.5,56987000.0,99.21692657470703
2014-03-14,115.5,114.0,115.0,115.0,44655000.0,97.93946838378906
2014-03-17,115.0,113.0,114.5,114.0,33845000.0,97.08782958984375
2014-03-18,115.0,113.5,114.5,114.5,37464000.0,97.51364135742188
2014-03-19,115.0,113.5,114.5,114.5,32171000.0,97.51364135742188
2014-03-20,113.5,112.0,113.0,112.0,45292000.0,95.384521484375
2014-03-21,114.0,112.0,114.0,112.5,60088000.0,95.81034851074219
2014-03-24,112.5,111.5,111.5,112.5,28463000.0,95.81034851074219
2014-03-25,113.5,111.5,111.5,113.5,38029000.0,96.66200256347656
2014-03-26,116.0,114.5,115.5,115.5,43314000.0,98.36529541015625
2014-03-27,116.0,114.0,114.5,116.0,30745000.0,98.79110717773438
2014-03-28,117.5,115.5,116.0,117.5,43654000.0,100.0685806274414
2014-03-31,118.5,116.5,118.0,118.5,46921000.0,100.92022705078125
2014-04-01,119.5,118.5,119.0,119.5,40015000.0,101.7718734741211
2014-04-02,121.0,119.0,120.5,120.0,43151000.0,102.19770050048828
2014-04-03,119.0,117.5,118.5,118.5,36937000.0,100.92022705078125
2014-04-07,118.0,116.5,117.5,117.5,45015000.0,100.0685806274414
2014-04-08,119.5,117.0,117.0,119.0,39873000.0,101.34605407714844
2014-04-09,120.0,119.0,119.5,119.0,28578000.0,101.34605407714844
2014-04-10,119.5,118.5,119.0,119.5,25612000.0,101.7718734741211
2014-04-11,120.0,118.0,118.5,120.0,34449000.0,102.19770050048828
2014-04-14,121.0,120.0,120.0,120.5,30297000.0,102.62352752685547
2014-04-15,122.5,121.0,121.5,122.5,28525000.0,104.32682800292969
2014-04-16,122.5,121.0,121.5,121.0,49971000.0,103.04935455322266
2014-04-17,121.5,119.0,120.5,120.0,35783000.0,102.19770050048828
2014-04-18,123.0,121.0,122.5,123.0,32741000.0,104.75264739990234
2014-04-21,122.0,121.0,122.0,121.5,21736000.0,103.47517395019531
2014-04-22,122.5,120.5,121.0,121.5,22674000.0,103.47517395019531
2014-04-23,123.0,120.5,123.0,121.0,31054000.0,103.04935455322266
2014-04-24,121.0,120.0,121.0,121.0,24389000.0,103.04935455322266
2014-04-25,121.0,118.0,121.0,118.5,49361000.0,100.92022705078125
2014-04-28,120.0,117.5,118.5,119.0,28017000.0,101.34605407714844
2014-04-29,121.0,119.0,120.5,120.5,21769000.0,102.62352752685547
2014-04-30,120.5,117.0,120.0,118.5,43654000.0,100.92022705078125
2014-05-02,119.5,117.0,119.0,118.0,42629000.0,100.49440002441406
2014-05-05,118.0,116.0,117.5,117.0,28604000.0,99.64275360107422
2014-05-06,119.0,116.5,117.0,118.0,27491000.0,100.49440002441406
2014-05-07,119.0,117.5,118.0,118.5,33234000.0,100.92022705078125
2014-05-08,120.0,119.0,119.5,119.5,27052000.0,101.7718734741211
2014-05-09,120.0,119.0,120.0,120.0,22485000.0,102.19770050048828
2014-05-12,120.0,117.5,119.5,118.5,35472000.0,100.92022705078125
2014-05-13,121.0,119.5,120.0,120.5,24007000.0,102.62352752685547
2014-05-14,122.0,120.5,121.0,122.0,32763000.0,103.9010009765625
2014-05-15,122.0,120.5,121.0,122.0,16779000.0,103.9010009765625
2014-05-16,123.0,121.0,122.0,122.0,28390000.0,103.9010009765625
2014-05-19,122.5,121.0,122.0,121.0,18373000.0,103.04935455322266
2014-05-20,122.0,121.0,122.0,121.0,25192000.0,103.04935455322266
2014-05-21,122.0,120.5,122.0,120.5,24178000.0,102.62352752685547
2014-05-22,122.0,121.0,121.5,122.0,26290000.0,103.9010009765625
2014-05-23,122.5,121.0,121.0,122.0,31726000.0,103.9010009765625
2014-05-26,123.5,122.0,123.0,123.0,19792000.0,104.75264739990234
2014-05-27,124.0,122.5,122.5,123.5,18012000.0,105.178466796875
2014-05-28,124.0,122.5,124.0,124.0,36670000.0,105.60428619384766
2014-05-29,124.0,121.5,123.5,122.0,43028000.0,103.9010009765625
2014-05-30,122.5,119.5,122.0,119.5,69042000.0,101.7718734741211
2014-06-03,122.5,120.0,120.0,122.5,37556000.0,104.32682800292969
2014-06-04,124.0,123.0,123.5,123.5,33407000.0,105.178466796875
2014-06-05,123.5,121.5,123.0,123.0,19524000.0,104.75264739990234
2014-06-06,123.5,122.0,123.5,122.5,19230000.0,104.32682800292969
2014-06-09,123.5,122.5,122.5,123.0,19684000.0,104.75264739990234
2014-06-10,124.5,122.5,123.0,124.5,25050000.0,106.03011322021484
2014-06-11,125.0,123.5,124.0,125.0,27770000.0,106.4559326171875
2014-06-12,124.0,123.0,124.0,123.5,22138000.0,105.178466796875
2014-06-13,123.5,122.5,123.0,123.0,17160000.0,104.75264739990234
2014-06-16,124.0,122.5,122.5,124.0,13550000.0,105.60428619384766
2014-06-17,125.0,123.0,124.0,125.0,19795000.0,106.4559326171875
2014-06-18,126.5,124.0,125.0,125.5,37238000.0,106.88175964355469
2014-06-19,126.0,124.5,124.5,126.0,17873000.0,107.30758666992188
2014-06-20,127.0,124.0,126.5,124.5,30094000.0,106.03011322021484
2014-06-23,125.5,123.0,125.0,123.0,25096000.0,104.75264739990234
2014-06-24,123.5,122.0,123.0,123.0,33225000.0,104.75264739990234
2014-06-25,124.5,123.0,123.0,123.5,30757000.0,105.178466796875
2014-06-26,125.0,123.5,124.5,124.5,30279000.0,106.03011322021484
2014-06-27,126.5,124.0,125.0,125.5,44396000.0,106.88175964355469
2014-06-30,127.0,125.0,126.0,126.5,33280000.0,107.73340606689453
2014-07-01,128.5,126.0,126.5,128.0,32922000.0,109.01087951660156
2014-07-02,132.5,129.0,129.5,132.5,51457000.0,112.84329986572266
2014-07-03,135.0,130.5,131.5,134.5,40176000.0,114.54658508300781
